product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
핫바036,청량리점,왕십리2점,0.0,다중 경로 추천,2925.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30452298113899,10.0,18,12,77.3,우선 추천,2925.0,,65,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,60.0,214.0,29.0,재고 이동,재고 이동,58.486,일치,58.486,47.256,21.289,31.426
컵밥120,왕십리2점,청량리점,0.0,다중 경로 추천,2925.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30452298113899,10.0,18,12,77.3,우선 추천,2925.0,,66,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,30.0,271.0,23.0,재고 이동,재고 이동,60.653,일치,60.653,48.816,21.933,32.315
마카롱031,왕십리2점,청량리점,0.0,다중 경로 추천,2925.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30452298113899,10.0,18,12,77.3,우선 추천,2925.0,,67,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,180.0,152.0,13.0,재고 이동,재고 이동,55.172,일치,55.172,44.872,20.304,30.065
차음료039,왕십리점,종로2점,0.0,다중 경로 추천,3075.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.14735658042745,10.0,18,12,77.1,우선 추천,3075.2,,68,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,174.0,334.0,34.0,재고 이동,재고 이동,63.073,일치,63.073,51.24,23.058,33.938
요거트006,종로2점,왕십리점,0.0,다중 경로 추천,3075.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.14735658042745,10.0,18,12,77.1,우선 추천,3075.2,,69,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,168.0,314.0,31.0,재고 이동,재고 이동,62.096,일치,62.096,50.537,22.767,33.537
라면071,종로2점,왕십리점,0.0,다중 경로 추천,3075.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.14735658042745,10.0,18,12,77.1,우선 추천,3075.2,,70,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,48.0,320.0,31.0,재고 이동,재고 이동,62.351,일치,62.351,50.72,22.843,33.641
차음료039,종로2점,왕십리점,0.0,다중 경로 추천,3075.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.14735658042745,10.0,18,12,77.1,우선 추천,3075.2,,71,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,204.0,341.0,29.0,재고 이동,재고 이동,63.158,일치,63.158,51.301,23.083,33.973
김밥017,종로2점,왕십리점,0.0,다중 경로 추천,3075.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.14735658042745,10.0,18,12,77.1,우선 추천,3075.2,,72,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,96.0,320.0,18.0,재고 이동,재고 이동,61.798,일치,61.798,50.323,22.679,33.414
에너지드링크029,잠실2점,압구정2점,0.0,다중 경로 추천,3200.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.01655897663955,10.0,18,12,77.0,우선 추천,3200.2,,73,False,Greedy 선택 후보보다 우선순위가 낮음,5703.0,35544.0,5703.0,4.67,36.16,4.67,9.0,48.0,200.0,27.0,재고 이동,재고 이동,54.455,일치,54.455,47.612,22.029,32.765
에너지드링크029,압구정2점,잠실2점,0.0,다중 경로 추천,3200.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.01655897663955,10.0,18,12,77.0,우선 추천,3200.2,,74,False,Greedy 선택 후보보다 우선순위가 낮음,5703.0,35544.0,5703.0,4.67,36.16,4.67,9.0,162.0,206.0,8.0,재고 이동,재고 이동,53.903,일치,53.903,47.215,21.865,32.538
죽010,명동2점,압구정2점,0.0,다중 경로 추천,3262.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.951369450911656,10.0,18,12,77.0,우선 추천,3262.5,,75,False,Greedy 선택 후보보다 우선순위가 낮음,5604.0,31629.0,5604.0,4.56,31.810000000000002,4.56,9.0,6.0,327.0,19.0,재고 이동,재고 이동,60.102,일치,60.102,51.114,23.373,34.569
핫바101,압구정2점,명동2점,0.0,다중 경로 추천,3262.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.951369450911656,10.0,18,12,77.0,우선 추천,3262.5,,76,False,Greedy 선택 후보보다 우선순위가 낮음,5604.0,31629.0,5604.0,4.56,31.810000000000002,4.56,9.0,96.0,298.0,14.0,재고 이동,재고 이동,58.657,일치,58.657,50.074,22.944,33.975
차음료041,왕십리점,명동점,0.0,다중 경로 추천,3403.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.803515839589814,10.0,18,12,76.8,우선 추천,3403.8,,77,False,Greedy 선택 후보보다 우선순위가 낮음,6081.0,23385.0,6081.0,5.09,22.65,5.09,10.0,90.0,332.0,16.0,재고 이동,재고 이동,61.235,일치,61.235,50.841,23.056,34.021
차음료041,명동점,왕십리점,0.0,다중 경로 추천,3403.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.803515839589814,10.0,18,12,76.8,우선 추천,3403.8,,78,False,Greedy 선택 후보보다 우선순위가 낮음,6081.0,23385.0,6081.0,5.09,22.65,5.09,10.0,96.0,311.0,15.0,재고 이동,재고 이동,60.301,일치,60.301,50.168,22.778,33.637
핫바036,청량리점,건대2점,0.0,다중 경로 추천,3435.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.77045020535224,10.0,18,12,76.8,우선 추천,3435.4,,79,False,Greedy 선택 후보보다 우선순위가 낮음,6027.0,12576.0,6027.0,5.03,10.64,5.03,10.0,60.0,214.0,24.0,재고 이동,재고 이동,58.141,일치,58.141,47.071,21.218,31.326
아이스라떼077,청량리점,건대2점,0.0,다중 경로 추천,3435.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.77045020535224,10.0,18,12,76.8,우선 추천,3435.4,,80,False,Greedy 선택 후보보다 우선순위가 낮음,6027.0,12576.0,6027.0,5.03,10.64,5.03,10.0,48.0,218.0,19.0,재고 이동,재고 이동,58.099,일치,58.099,47.04,21.205,31.308
커피040,상암점,노원점,0.0,다중 경로 추천,3462.7,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.74188400868496,10.0,18,12,76.7,우선 추천,3462.7,,81,False,Greedy 선택 후보보다 우선순위가 낮음,4938.0,8049.0,4938.0,3.82,5.609999999999999,3.82,8.0,78.0,312.0,26.0,재고 이동,재고 이동,63.269,일치,63.269,49.943,22.263,32.686
아이스라떼073,노원점,상암점,0.0,다중 경로 추천,3462.7,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.74188400868496,10.0,18,12,76.7,우선 추천,3462.7,,82,False,Greedy 선택 후보보다 우선순위가 낮음,4938.0,8049.0,4938.0,3.82,5.609999999999999,3.82,8.0,210.0,328.0,26.0,재고 이동,재고 이동,63.949,일치,63.949,50.432,22.465,32.965
김밥093,상암점,노원점,0.0,다중 경로 추천,3462.7,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.74188400868496,10.0,18,12,76.7,우선 추천,3462.7,,83,False,Greedy 선택 후보보다 우선순위가 낮음,4938.0,8049.0,4938.0,3.82,5.609999999999999,3.82,8.0,90.0,303.0,26.0,재고 이동,재고 이동,62.886,일치,62.886,49.668,22.15,32.529
김밥093,동대문2점,노원점,0.0,다중 경로 추천,3640.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.555942135140086,10.0,18,12,76.6,우선 추천,3640.4,,84,False,Greedy 선택 후보보다 우선순위가 낮음,6261.0,10632.0,6261.0,5.29,8.48,5.29,11.0,54.0,260.0,26.0,재고 이동,재고 이동,60.362,일치,60.362,48.456,21.748,32.031
차음료041,신촌점,명동점,0.0,다중 경로 추천,3766.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.424098150521885,10.0,18,12,76.4,우선 추천,3766.4,,85,False,Greedy 선택 후보보다 우선순위가 낮음,5352.0,22737.0,5352.0,4.28,21.93,4.28,9.0,30.0,239.0,16.0,재고 이동,재고 이동,57.479,일치,57.479,47.954,21.834,32.31
케이크032,합정2점,선릉점,0.0,다중 경로 추천,4126.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.04729641352971,10.0,18,12,76.0,우선 추천,4126.5,,86,False,Greedy 선택 후보보다 우선순위가 낮음,4623.0,23187.0,4623.0,3.47,22.43,3.47,7.0,42.0,274.0,12.0,재고 이동,재고 이동,58.884,일치,58.884,48.9,22.217,32.832
김밥093,이태원점,왕십리점,125.0,재배치 추천,10680.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.18983964213776,24.21875,18,0,71.4,우선 추천,10680.0,125.0,87,False,Greedy 선택 후보보다 우선순위가 낮음,10680.0,13305.0,10680.0,10.2,11.450000000000001,10.2,20.0,102.0,267.0,125.0,재고 이동,재고 이동,68.762,일치,68.762,55.584,24.95,36.272
김밥093,상암점,왕십리점,125.0,재배치 추천,10905.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.954403955319535,24.21875,18,0,71.2,우선 추천,10905.0,125.0,88,False,Greedy 선택 후보보다 우선순위가 낮음,10905.0,15285.0,10905.0,10.45,13.65,10.45,21.0,90.0,303.0,125.0,재고 이동,재고 이동,69.901,일치,69.901,56.753,25.49,37.055
아이스라떼057,사당점,홍대점,106.0,재배치 추천,9150.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.790802312501633,20.5078125,18,0,69.3,검토 가능,9150.0,106.0,89,False,Greedy 선택 후보보다 우선순위가 낮음,9150.0,19344.0,9150.0,8.5,18.16,8.5,17.0,72.0,172.0,106.0,재고 이동,재고 이동,61.667,일치,61.667,51.049,23.162,33.889
우유048,종로2점,구로점,129.0,재배치 추천,13434.0,프로모션 순비용이 재배치 비용보다 높습니다.,26.308106835482775,25.0,18,0,69.3,검토 가능,13434.0,129.0,90,False,Greedy 선택 후보보다 우선순위가 낮음,13434.0,24582.0,13434.0,13.26,23.98,13.26,27.0,30.0,342.0,129.0,재고 이동,재고 이동,69.856,일치,69.856,58.562,26.549,38.657
샌드위치115,방배점,마포점,83.0,재배치 추천,6108.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.973892798283934,16.015625,18,0,68.0,검토 가능,6108.0,83.0,91,False,Greedy 선택 후보보다 우선순위가 낮음,6108.0,27336.0,6108.0,5.12,27.04,5.12,10.0,66.0,309.0,83.0,재고 이동,재고 이동,64.152,일치,64.152,53.359,24.209,35.437
생수053,신림2점,문래점,83.0,재배치 추천,6117.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.96447537081121,16.015625,18,0,68.0,검토 가능,6117.0,83.0,92,False,Greedy 선택 후보보다 우선순위가 낮음,6117.0,36813.0,6117.0,5.13,37.57,5.13,10.0,36.0,320.0,83.0,재고 이동,재고 이동,63.249,일치,63.249,54.057,24.744,36.307
푸딩025,청량리점,왕십리2점,74.0,재배치 추천,5433.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.68019985873859,14.2578125,18,0,66.9,검토 가능,5433.0,74.0,93,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,66.0,217.0,74.0,재고 이동,재고 이동,61.258,일치,61.258,49.102,22.044,32.243
마카롱098,동대문2점,용산2점,81.0,재배치 추천,7035.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.00389776859288,15.625,18,0,66.6,검토 가능,7035.0,81.0,94,False,Greedy 선택 후보보다 우선순위가 낮음,7035.0,16185.0,7035.0,6.15,14.65,6.15,12.0,144.0,267.0,81.0,재고 이동,재고 이동,63.361,일치,63.361,51.386,23.122,33.784
푸딩025,마포2점,왕십리2점,74.0,재배치 추천,6243.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.832631386193,14.2578125,18,0,66.1,검토 가능,6243.0,74.0,95,False,Greedy 선택 후보보다 우선순위가 낮음,6243.0,7851.0,6243.0,5.27,5.390000000000001,5.27,11.0,60.0,269.0,74.0,재고 이동,재고 이동,63.923,일치,63.923,50.469,22.504,32.8
우유048,성수2점,구로점,129.0,재배치 추천,16692.0,프로모션 순비용이 재배치 비용보다 높습니다.,22.898998090354983,25.0,18,0,65.9,검토 가능,16692.0,129.0,96,False,Greedy 선택 후보보다 우선순위가 낮음,16692.0,32088.0,16692.0,16.88,32.32,16.88,34.0,12.0,166.0,129.0,재고 이동,재고 이동,60.156,일치,60.156,53.287,24.642,36.138
김밥093,왕십리2점,왕십리점,125.0,재배치 추천,16035.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.58647029586418,24.21875,18,0,65.8,검토 가능,16035.0,125.0,97,False,Greedy 선택 후보보다 우선순위가 낮음,16035.0,19155.0,16035.0,16.15,17.95,16.15,32.0,24.0,247.0,125.0,재고 이동,재고 이동,65.159,일치,65.159,54.897,24.945,36.375
김밥093,동대문2점,왕십리점,125.0,재배치 추천,16332.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.275695189264134,24.21875,18,0,65.5,검토 가능,16332.0,125.0,98,False,Greedy 선택 후보보다 우선순위가 낮음,16332.0,17868.0,16332.0,16.48,16.52,16.48,33.0,54.0,260.0,125.0,재고 이동,재고 이동,65.778,일치,65.778,55.232,25.059,36.516
냉동치킨030,노원점,상암점,60.0,재배치 추천,4938.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.198158369738664,11.5234375,18,0,64.7,검토 가능,4938.0,60.0,99,False,Greedy 선택 후보보다 우선순위가 낮음,4938.0,8049.0,4938.0,3.82,5.609999999999999,3.82,8.0,6.0,289.0,60.0,재고 이동,재고 이동,63.207,일치,63.207,49.719,22.138,32.298
마카롱098,역삼점,용산2점,81.0,재배치 추천,9132.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.80963716744709,15.625,18,0,64.4,검토 가능,9132.0,81.0,100,False,Greedy 선택 후보보다 우선순위가 낮음,9132.0,17220.0,9132.0,8.48,15.8,8.48,17.0,120.0,315.0,81.0,재고 이동,재고 이동,64.489,일치,64.489,52.776,23.775,34.711
에너지드링크012,방배점,마포점,64.0,재배치 추천,6108.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.973892798283934,12.3046875,18,0,64.3,검토 가능,6108.0,64.0,101,False,Greedy 선택 후보보다 우선순위가 낮음,6108.0,27336.0,6108.0,5.12,27.04,5.12,10.0,138.0,239.0,64.0,재고 이동,재고 이동,58.481,일치,58.481,49.276,22.488,33.062
핫바036,건대2점,선릉2점,65.0,재배치 추천,6405.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.663117691683894,12.5,18,0,64.2,검토 가능,6405.0,65.0,102,False,Greedy 선택 후보보다 우선순위가 낮음,6405.0,11712.0,6405.0,5.45,9.68,5.45,11.0,144.0,272.0,65.0,재고 이동,재고 이동,62.168,일치,62.168,49.781,22.301,32.589
마카롱098,선릉점,용산2점,81.0,재배치 추천,9321.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.61187119051979,15.625,18,0,64.2,검토 가능,9321.0,81.0,103,False,Greedy 선택 후보보다 우선순위가 낮음,9321.0,20298.0,9321.0,8.69,19.22,8.69,17.0,42.0,262.0,81.0,재고 이동,재고 이동,61.747,일치,61.747,51.261,23.232,34.002
요거트095,명동점,마포점,44.0,재배치 추천,2976.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.25115755879352,8.3984375,18,0,63.6,검토 가능,2976.0,44.0,104,False,Greedy 선택 후보보다 우선순위가 낮음,2976.0,27723.0,2976.0,1.64,27.47,1.64,3.0,24.0,160.0,44.0,재고 이동,재고 이동,53.316,일치,53.316,44.987,20.615,30.467
죽010,선릉2점,건대2점,62.0,재배치 추천,6405.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.663117691683894,11.9140625,18,0,63.6,검토 가능,6405.0,62.0,105,False,Greedy 선택 후보보다 우선순위가 낮음,6405.0,11712.0,6405.0,5.45,9.68,5.45,11.0,36.0,291.0,62.0,재고 이동,재고 이동,62.545,일치,62.545,50.052,22.408,32.736
커피019,마포점,여의도점,38.0,재배치 추천,2103.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.164648023648205,7.2265625,18,0,63.4,검토 가능,2103.0,38.0,106,False,Greedy 선택 후보보다 우선순위가 낮음,2103.0,29748.0,2103.0,0.67,29.72,0.67,1.0,174.0,255.0,38.0,재고 이동,재고 이동,56.535,일치,56.535,47.415,21.639,31.908
빵118,왕십리2점,건대2점,38.0,재배치 추천,2103.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.164648023648205,7.2265625,18,0,63.4,검토 가능,2103.0,38.0,107,False,Greedy 선택 후보보다 우선순위가 낮음,2103.0,9372.0,2103.0,0.67,7.08,0.67,1.0,180.0,194.0,38.0,재고 이동,재고 이동,56.899,일치,56.899,44.775,20.02,29.379
샐러드107,이태원점,압구정점,47.0,재배치 추천,3777.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.41300651372067,8.984375,18,0,63.4,검토 가능,3777.0,47.0,108,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,7176.0,3777.0,2.53,4.64,2.53,5.0,48.0,237.0,47.0,재고 이동,재고 이동,59.721,일치,59.721,46.836,20.873,30.528
아이스라떼057,역삼점,홍대점,106.0,재배치 추천,14775.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.904910142046198,20.5078125,18,0,63.4,검토 가능,14775.0,106.0,109,False,Greedy 선택 후보보다 우선순위가 낮음,14775.0,20640.0,14775.0,14.75,19.6,14.75,30.0,36.0,210.0,106.0,재고 이동,재고 이동,61.073,일치,61.073,51.947,23.705,34.681
에너지드링크055,홍대2점,문래점,39.0,재배치 추천,2436.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.816203207157244,7.421875,18,0,63.2,검토 가능,2436.0,39.0,110,False,Greedy 선택 후보보다 우선순위가 낮음,2436.0,39324.0,2436.0,1.04,40.36,1.04,2.0,84.0,268.0,39.0,재고 이동,재고 이동,55.699,일치,55.699,48.251,22.244,32.879
푸딩062,건대점,종로점,66.0,재배치 추천,7602.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.41059983781097,12.6953125,18,0,63.1,검토 가능,7602.0,66.0,111,False,Greedy 선택 후보보다 우선순위가 낮음,7602.0,35634.0,7602.0,6.78,36.26,6.78,14.0,228.0,245.0,66.0,재고 이동,재고 이동,57.247,일치,57.247,49.892,23.002,33.893
차음료041,잠실2점,구로점,52.0,재배치 추천,5046.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.08514924006592,9.9609375,18,0,63.0,검토 가능,5046.0,52.0,112,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,32466.0,5046.0,3.94,32.74,3.94,8.0,12.0,307.0,52.0,재고 이동,재고 이동,59.259,일치,59.259,50.367,23.027,33.875
우유048,종로2점,신촌점,44.0,재배치 추천,3984.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.19640568184791,8.3984375,18,0,62.6,검토 가능,3984.0,44.0,113,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,30.0,342.0,44.0,재고 이동,재고 이동,62.233,일치,62.233,50.097,22.473,32.893
