product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
풀무원 얇은피만두,여의도3점,잠실6점,280.0,재배치 추천,20706.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.200816326530614,22.74436090225564,18,0,70.9,우선 추천,20706.0,280.0,80,False,Greedy 선택 후보보다 우선순위가 낮음,12.5,3520,535,5,냉동식품,556,88,375,8770,300,500,1,4.49,472,1320000,A,0.1530037275287087,1,100.0,42.8,8.09,NORMAL,76.2,False,42.4,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,7.4,19.9,0.0,SAFE,"재고 여유 — 현재고(535), 재주문점(20)",0.0,275.3,22.0,290702.0,91.6,OVER,과잉 발주 위험 — 현재(528개) > EOQ(275개). 발주 주기 22일 권장,91.6,87.8,12.54,19.95,5.13,STABLE,42.7,2.3,WMA,2.3,36.2,10.0,3.72,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.006,50.1,STABLE,8.3,LOW,62.6,MEDIUM,0.3,30.0,1246014.0,100.0,0.385,0.385,43.4,True,30.3,67,25.1,371,100.0,0.999,4.9,45.7,50.0,REALLOCATE,89.5,2,99.8,74.2,24.4,turnover,68.8,검토 필요,42,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.8,24.9,50.9,67.7,72.0,50.0,61.6,52.9,0.0,86.8,최적,보류,⏸️,61,HIGH,신뢰도 높음 ●,#2e7d32,,,86.8,최적,보류,0,1,False,False,,50.0,20706.0,22746.0,20706.0,21.34,21.939999999999998,21.34,43.0,375.0,472.0,280.0,재고 이동,재고 이동,93.553,일치,93.553,62.513,32.616,21.061
덴마크 드링킹요구르트,동대문점,건대점,212.0,재배치 추천,9249.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.435918367346936,16.35338345864662,18,0,70.8,우선 추천,9249.0,212.0,81,False,Greedy 선택 후보보다 우선순위가 낮음,8.5,1280,535,9,냉동식품,556,60,255,11080,250,500,2,2.86,458,326400,B,0.9291291620794865,2,60.0,62.9,5.5,SLOW,65.1,True,39.6,LOW,신선/냉장 고위험 카테고리,6.7,23.7,0.0,SAFE,"재고 여유 — 현재고(535), 재주문점(24)",0.0,423.1,49.8,162482.0,24.9,OPTIMAL,"적정 발주 — EOQ(423개), 권장 발주 주기 50일",24.9,59.8,8.54,13.26,3.82,STABLE,62.6,0.0,WMA,0.0,28.5,10.0,0.0,6.0,7.5,5.0,POOR,낮은 매칭,1.008,50.2,STABLE,12.2,LOW,48.6,MEDIUM,0.3,30.0,369383.0,100.0,0.385,0.385,39.4,True,9.0,494,23.1,444,100.0,0.999,4.9,47.6,50.0,REALLOCATE,89.3,2,99.8,74.2,40.7,turnover,49.1,모니터링,350,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,47.6,22.9,47.2,57.7,72.0,50.0,49.9,47.8,0.0,16.6,검토,보류,⏸️,438,HIGH,신뢰도 높음 ●,#2e7d32,,,16.6,검토,보류,1,4,False,True,7180.0,85.4,9249.0,21495.0,9249.0,8.61,20.549999999999997,8.61,17.0,255.0,458.0,212.0,재고 이동,재고 이동,74.875,일치,74.875,50.02,26.251,17.418
광동 옥수수수염차,방배점,문래점,242.0,재배치 추천,14370.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.648979591836735,19.172932330827066,18,0,70.8,우선 추천,14370.0,242.0,82,False,Greedy 선택 후보보다 우선순위가 낮음,3.5,1360,525,5,유제품,537,24,105,6833,200,350,5,3.09,507,142800,B,0.910040459565462,2,60.0,150.0,2.35,DEAD,16.7,True,68.0,HIGH,유통기한 임박 | 소진일수 150일 초과 | 신선/냉장 고위험 카테고리,11.4,28.9,0.0,SAFE,"재고 여유 — 현재고(525), 재주문점(29)",0.0,191.5,54.7,91160.0,100.0,OVER,과잉 발주 위험 — 현재(514개) > EOQ(192개). 발주 주기 55일 권장,100.0,24.2,3.46,8.56,0.0,STABLE,151.9,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.98,49.5,STABLE,29.7,LOW,62.6,MEDIUM,0.3,30.0,428974.0,100.0,0.385,0.385,38.6,True,18.5,231,40.5,15,100.0,0.999,4.9,41.9,50.0,REALLOCATE,89.2,2,99.8,74.2,37.9,disposal_risk,58.4,검토 필요,166,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,47.6,22.6,53.9,68.9,72.0,50.0,55.1,50.8,0.0,58.1,검토,할인 판매,🏷️,215,HIGH,신뢰도 높음 ●,#2e7d32,,,58.1,검토,할인 판매,4,1,False,False,,50.0,14370.0,26220.0,14370.0,14.3,25.8,14.3,29.0,105.0,507.0,242.0,재고 이동,재고 이동,86.583,일치,86.583,58.168,30.204,18.67
덴마크 드링킹요구르트,성수점,명동점,212.0,재배치 추천,9483.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.308571428571426,16.35338345864662,18,0,70.7,우선 추천,9483.0,212.0,83,False,Greedy 선택 후보보다 우선순위가 낮음,4.5,1280,535,13,냉동식품,556,32,135,6468,250,500,1,0.55,476,172800,B,0.9291291620794865,2,60.0,118.9,2.91,DEAD,33.9,True,39.4,LOW,소진일수 119일 초과 | 신선/냉장 고위험 카테고리,0.9,5.4,0.0,SAFE,"재고 여유 — 현재고(535), 재주문점(5)",0.0,235.2,52.3,90327.0,100.0,OVER,과잉 발주 위험 — 현재(534개) > EOQ(235개). 발주 주기 52일 권장,100.0,31.8,4.54,5.45,3.64,STABLE,117.8,0.0,WMA,0.0,28.5,10.0,0.0,6.0,7.5,5.0,POOR,낮은 매칭,1.016,50.4,STABLE,23.1,LOW,43.3,MEDIUM,0.3,30.0,369149.0,100.0,0.385,0.385,43.5,True,8.9,495,25.8,357,100.0,0.999,4.9,38.1,50.0,REALLOCATE,89.1,2,99.8,74.1,45.9,disposal_risk,49.2,모니터링,347,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,39.2,23.8,46.8,68.9,72.0,50.0,49.8,47.9,0.0,17.1,검토,보류,⏸️,435,HIGH,신뢰도 높음 ●,#2e7d32,,,17.1,검토,보류,1,1,True,False,,50.0,9483.0,19326.0,9483.0,8.87,18.14,8.87,18.0,135.0,476.0,212.0,재고 이동,재고 이동,80.481,일치,80.481,53.974,28.107,17.736
칠성사이다 제로,신림점,신촌2점,220.0,재배치 추천,10815.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.583673469387755,17.105263157894736,18,0,70.7,우선 추천,10815.0,220.0,84,False,Greedy 선택 후보보다 우선순위가 낮음,3.0,1250,540,4,신선식품,540,21,90,7491,200,400,2,2.43,528,112500,C,0.9557123719961098,3,20.0,180.0,2.0,DEAD,0.0,True,70.0,HIGH,유통기한 임박 | 소진일수 180일 초과 | 신선/냉장 고위험 카테고리,5.7,11.7,0.0,SAFE,"재고 여유 — 현재고(540), 재주문점(12)",0.0,193.6,64.5,84719.0,100.0,OVER,과잉 발주 위험 — 현재(534개) > EOQ(194개). 발주 주기 64일 권장,100.0,21.0,3.0,7.01,0.0,STABLE,180.0,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.0,50.0,STABLE,35.0,LOW,66.1,MEDIUM,0.3,30.0,363185.0,100.0,0.385,0.385,39.4,True,18.9,214,42.1,5,100.0,0.999,4.9,40.5,50.0,REALLOCATE,88.9,2,99.8,74.1,36.6,disposal_risk,47.9,모니터링,367,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,38.0,22.9,52.7,68.9,72.0,50.0,55.3,48.4,0.0,21.0,검토,할인 판매,🏷️,414,HIGH,신뢰도 높음 ●,#2e7d32,,,21.0,검토,할인 판매,2,1,False,False,,50.0,10815.0,18687.0,10815.0,10.35,17.43,10.35,21.0,90.0,528.0,220.0,재고 이동,재고 이동,79.722,일치,79.722,53.737,27.805,16.719
유어스 제주녹차,강남2점,문래점,256.0,재배치 추천,17088.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.16979591836734,20.48872180451128,18,0,70.7,우선 추천,17088.0,256.0,85,False,Greedy 선택 후보보다 우선순위가 낮음,5.5,1170,545,9,유제품,545,38,165,6987,100,350,2,5.59,495,193050,B,0.867327013228895,2,60.0,99.1,3.63,DEAD,44.9,True,55.1,MEDIUM,소진일수 99일 초과 | 신선/냉장 고위험 카테고리,13.0,24.0,0.0,SAFE,"재고 여유 — 현재고(545), 재주문점(24)",0.0,261.7,47.6,107180.0,100.0,OVER,과잉 발주 위험 — 현재(532개) > EOQ(262개). 발주 주기 48일 권장,100.0,38.2,5.46,14.68,0.0,STABLE,99.9,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,0.987,49.7,STABLE,19.6,LOW,48.6,MEDIUM,0.3,30.0,367936.0,100.0,0.385,0.385,39.5,True,14.1,402,31.9,155,100.0,0.999,4.9,41.9,50.0,REALLOCATE,88.8,2,99.8,74.1,43.3,disposal_risk,57.3,검토 필요,182,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,49.2,22.8,50.0,68.9,72.0,50.0,52.7,50.7,0.0,55.1,검토,보류,⏸️,231,HIGH,신뢰도 높음 ●,#2e7d32,,,55.1,검토,보류,1,1,True,False,,50.0,17088.0,25428.0,17088.0,17.32,24.92,17.32,35.0,165.0,495.0,256.0,재고 이동,재고 이동,88.417,일치,88.417,59.283,30.839,19.296
광동 옥수수수염차,방배점,혜화점,242.0,재배치 추천,14865.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.3795918367347,19.172932330827066,18,0,70.6,우선 추천,14865.0,242.0,86,False,Greedy 선택 후보보다 우선순위가 낮음,3.5,1360,525,5,유제품,537,24,105,6833,200,350,5,3.09,507,142800,B,0.910040459565462,2,60.0,150.0,2.35,DEAD,16.7,True,68.0,HIGH,유통기한 임박 | 소진일수 150일 초과 | 신선/냉장 고위험 카테고리,11.4,28.9,0.0,SAFE,"재고 여유 — 현재고(525), 재주문점(29)",0.0,191.5,54.7,91160.0,100.0,OVER,과잉 발주 위험 — 현재(514개) > EOQ(192개). 발주 주기 55일 권장,100.0,24.2,3.46,8.56,0.0,STABLE,151.9,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.98,49.5,STABLE,29.7,LOW,62.6,MEDIUM,0.3,30.0,428479.0,100.0,0.385,0.385,38.6,True,18.5,231,40.5,15,100.0,0.999,4.9,49.7,50.0,REALLOCATE,88.7,2,99.8,74.1,38.0,disposal_risk,58.2,검토 필요,167,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,47.6,22.6,54.7,68.8,72.0,50.0,55.1,50.9,0.0,59.6,검토,할인 판매,🏷️,207,HIGH,신뢰도 높음 ●,#2e7d32,,,59.6,검토,할인 판매,4,4,True,False,,50.0,14865.0,25230.0,14865.0,14.85,24.7,14.85,30.0,105.0,507.0,242.0,재고 이동,재고 이동,86.528,일치,86.528,58.131,30.181,18.66
유어스 방울토마토,노원점,용산점,280.0,재배치 추천,21624.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.701224489795916,22.74436090225564,18,0,70.4,우선 추천,21624.0,280.0,87,False,Greedy 선택 후보보다 우선순위가 낮음,6.0,3530,550,16,냉장식품,550,42,180,10762,300,450,1,3.2,454,635400,A,0.34688273004078196,1,100.0,91.7,3.93,DEAD,49.1,True,48.5,MEDIUM,소진일수 92일 초과 | 신선/냉장 고위험 카테고리,5.3,11.3,0.0,SAFE,"재고 여유 — 현재고(550), 재주문점(11)",0.0,204.3,34.1,230752.0,100.0,OVER,과잉 발주 위험 — 현재(545개) > EOQ(204개). 발주 주기 34일 권장,100.0,42.0,6.0,11.28,0.72,STABLE,91.7,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,17.8,LOW,43.3,MEDIUM,0.3,30.0,1248456.0,100.0,0.385,0.385,43.3,True,12.4,451,29.6,230,100.0,0.999,4.9,38.2,50.0,REALLOCATE,88.5,2,99.8,74.1,27.8,disposal_risk,64.2,검토 필요,71,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.3,23.7,51.0,68.7,72.0,50.0,51.7,51.9,0.0,74.9,권장,보류,⏸️,125,HIGH,신뢰도 높음 ●,#2e7d32,,,74.9,권장,보류,1,1,True,False,,50.0,21624.0,28758.0,21624.0,22.36,28.619999999999997,22.36,45.0,180.0,454.0,280.0,재고 이동,재고 이동,92.575,일치,92.575,61.93,32.282,20.583
유어스 햄치즈샌드위치,잠실2점,구로점,304.0,재배치 추천,25890.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.379591836734694,25.0,18,0,70.4,우선 추천,25890.0,304.0,88,False,Greedy 선택 후보보다 우선순위가 낮음,6.5,2920,555,11,냉동식품,555,46,195,11581,500,500,2,3.06,483,569400,A,0.39548793975775165,1,100.0,85.4,4.22,SLOW,52.6,True,44.0,MEDIUM,소진일수 85일 초과 | 신선/냉장 고위험 카테고리,7.1,20.1,0.0,SAFE,"재고 여유 — 현재고(555), 재주문점(20)",0.0,250.5,38.5,219403.0,100.0,OVER,과잉 발주 위험 — 현재(548개) > EOQ(250개). 발주 주기 38일 권장,100.0,45.8,6.54,11.59,1.49,STABLE,84.8,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.011,50.3,STABLE,16.6,LOW,43.3,MEDIUM,0.3,30.0,1191326.0,100.0,0.385,0.385,39.5,True,11.1,471,27.5,298,100.0,0.999,4.9,41.9,50.0,REALLOCATE,88.4,2,99.8,74.1,27.7,disposal_risk,63.4,검토 필요,80,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,52.2,23.0,50.9,68.7,72.0,50.0,51.0,51.5,0.0,69.5,권장,보류,⏸️,154,HIGH,신뢰도 높음 ●,#2e7d32,,,69.5,권장,보류,1,2,False,False,,50.0,25890.0,27633.0,25890.0,27.1,27.37,27.1,54.0,195.0,483.0,304.0,재고 이동,재고 이동,94.859,일치,94.859,63.462,33.008,20.855
유어스 제주녹차,역삼점,문래점,256.0,재배치 추천,17799.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.782857142857143,20.48872180451128,18,0,70.3,우선 추천,17799.0,256.0,89,False,Greedy 선택 후보보다 우선순위가 낮음,5.5,1170,525,15,유제품,525,38,165,4597,100,350,5,1.11,442,193050,B,0.867327013228895,2,60.0,95.5,3.77,DEAD,46.9,True,49.2,MEDIUM,소진일수 96일 초과 | 신선/냉장 고위험 카테고리,4.1,31.6,0.0,SAFE,"재고 여유 — 현재고(525), 재주문점(32)",0.0,212.3,38.6,86937.0,100.0,OVER,과잉 발주 위험 — 현재(521개) > EOQ(212개). 발주 주기 39일 권장,100.0,38.2,5.46,7.29,3.63,STABLE,96.2,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,0.987,49.7,STABLE,18.9,LOW,43.3,MEDIUM,0.3,30.0,367225.0,100.0,0.385,0.385,38.6,True,12.3,456,29.3,242,100.0,0.999,4.9,41.9,50.0,REALLOCATE,88.3,2,99.8,74.1,44.3,disposal_risk,55.4,검토 필요,225,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,47.1,22.6,49.5,68.7,72.0,50.0,51.7,50.0,0.0,42.6,검토,보류,⏸️,298,HIGH,신뢰도 높음 ●,#2e7d32,,,42.6,검토,보류,1,1,True,False,,50.0,17799.0,25050.0,17799.0,18.11,24.5,18.11,36.0,165.0,442.0,256.0,재고 이동,재고 이동,86.344,일치,86.344,57.848,30.158,19.054
심플리쿡 반숙란,여의도2점,사당점,220.0,재배치 추천,11652.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.12816326530612,17.105263157894736,18,0,70.2,우선 추천,11652.0,220.0,90,False,Greedy 선택 후보보다 우선순위가 낮음,3.0,1320,540,16,신선식품,540,21,90,4726,500,400,5,1.13,492,118800,B,0.9382747715506502,2,60.0,180.0,2.0,DEAD,0.0,True,50.5,MEDIUM,소진일수 180일 초과 | 신선/냉장 고위험 카테고리,4.2,19.2,0.0,SAFE,"재고 여유 — 현재고(540), 재주문점(19)",0.0,149.7,49.9,69150.0,100.0,OVER,과잉 발주 위험 — 현재(536개) > EOQ(150개). 발주 주기 50일 권장,100.0,21.0,3.0,4.86,1.14,STABLE,180.0,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,1.0,50.0,STABLE,35.0,LOW,43.3,MEDIUM,0.3,30.0,446828.0,100.0,0.385,0.385,38.6,True,12.8,437,33.9,111,100.0,0.999,4.9,51.4,50.0,REALLOCATE,88.1,2,99.8,74.0,38.7,disposal_risk,47.8,모니터링,369,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,35.2,22.7,51.4,68.6,72.0,50.0,52.0,47.4,0.0,13.9,검토,보류,⏸️,452,HIGH,신뢰도 높음 ●,#2e7d32,,,13.9,검토,보류,1,4,False,False,,50.0,11652.0,23745.0,11652.0,11.28,23.049999999999997,11.28,23.0,90.0,492.0,220.0,재고 이동,재고 이동,79.946,일치,79.946,53.729,27.887,17.182
유어스 스파클링 레몬,잠실2점,건대점,188.0,재배치 추천,6747.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.797551020408164,14.097744360902256,18,0,69.9,검토 가능,6747.0,188.0,91,False,Greedy 선택 후보보다 우선순위가 낮음,9.4,1100,396,6,신선식품,396,66,282,4888,100,400,3,3.45,339,310200,B,0.9002331084071453,2,60.0,42.1,8.55,NORMAL,76.6,False,46.1,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,9.9,38.1,0.0,SAFE,"재고 여유 — 현재고(396), 재주문점(38)",0.0,295.2,31.4,113637.0,30.8,OPTIMAL,"적정 발주 — EOQ(295개), 권장 발주 주기 31일",30.8,65.9,9.41,15.11,3.72,STABLE,42.1,2.4,WMA,2.4,32.2,10.0,3.72,6.0,7.5,5.0,POOR,낮은 매칭,1.003,50.1,STABLE,8.2,LOW,59.1,MEDIUM,0.3,30.0,260213.0,100.0,0.385,0.385,38.7,True,31.9,59,25.7,358,100.0,0.999,4.9,47.6,50.0,REALLOCATE,88.0,2,99.8,74.0,38.2,turnover,56.1,검토 필요,210,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.5,24.0,49.4,58.1,72.0,50.0,62.5,49.8,0.0,38.0,검토,보류,⏸️,323,HIGH,신뢰도 높음 ●,#2e7d32,,,38.0,검토,보류,1,4,False,False,,50.0,6747.0,19893.0,6747.0,5.83,18.77,5.83,12.0,282.0,339.0,188.0,재고 이동,재고 이동,72.624,일치,72.624,48.426,25.629,17.639
