product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
서울우유 요구르트,이태원점,홍대점,234.0,재배치 추천,10545.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.18352644916564,20.238095238095237,18,0,73.4,우선 추천,10545.0,234.0,136,False,Greedy 선택 후보보다 우선순위가 낮음,6.1,970,279,2,김밥,279,43,183,13575,400,350,1,2.95,266,177510,C,0.9704661254957455,3,20.0,45.7,7.87,NORMAL,74.6,False,45.9,MEDIUM,유통기한 임박,4.9,11.0,0.0,SAFE,"재고 여유 — 현재고(279), 재주문점(11)",0.0,558.2,91.5,108292.0,40.7,UNDER,과소 발주 위험 — 현재(274개) < EOQ(558개). 발주량 증가 검토,40.7,42.9,6.13,11.0,1.26,STABLE,45.5,1.9,WMA,1.9,29.2,10.0,3.7,3.0,7.5,5.0,POOR,낮은 매칭,1.007,50.2,STABLE,8.9,LOW,73.1,HIGH,0.3,30.0,355431.0,100.0,0.385,0.385,43.3,False,21.1,452,25.3,322,100.0,0.999,4.9,82.3,50.0,REALLOCATE,82.0,2,99.8,74.7,38.1,turnover,42.9,모니터링,385,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,46.9,24.7,51.4,61.5,72.0,50.0,56.5,49.7,0.0,20.1,검토,보류,⏸️,419,HIGH,신뢰도 높음 ●,#2e7d32,,,20.1,검토,보류,7,2,False,False,,50.0,10545.0,15042.0,10545.0,10.05,13.379999999999999,10.05,20.0,183.0,266.0,234.0,재고 이동,재고 이동,81.191,일치,81.191,52.182,27.062,13.049
풀무원 얇은피만두,건대2점,신촌3점,250.0,재배치 추천,13605.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.232711218781375,22.142857142857142,18,0,73.4,우선 추천,13605.0,250.0,137,False,Greedy 선택 후보보다 우선순위가 낮음,7.5,3520,265,2,냉장식품,265,52,225,8468,300,300,2,2.64,250,792000,A,0.5915605600920756,1,100.0,35.3,10.19,NORMAL,80.4,False,48.7,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,6.2,21.2,0.0,SAFE,"재고 여유 — 현재고(265), 재주문점(21)",0.0,202.9,27.1,228522.0,27.6,OPTIMAL,"적정 발주 — EOQ(203개), 권장 발주 주기 27일",27.6,52.2,7.46,11.81,3.1,STABLE,35.5,3.3,WMA,3.3,36.3,10.0,3.76,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.99,49.8,STABLE,7.1,LOW,73.1,HIGH,0.3,30.0,1117395.0,100.0,0.385,0.385,39.4,True,31.3,218,27.5,230,100.0,0.999,4.9,84.4,50.0,REALLOCATE,81.9,2,99.8,74.7,23.3,turnover,62.0,검토 필요,60,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,61.7,24.5,55.3,59.5,72.0,50.0,62.1,53.6,0.0,87.2,최적,보류,⏸️,59,HIGH,신뢰도 높음 ●,#2e7d32,,,87.2,최적,보류,5,-1,False,False,,50.0,13605.0,16167.0,13605.0,13.45,14.629999999999999,13.45,27.0,225.0,250.0,585.0,재고 이동,재고 이동,90.683,일치,90.683,57.357,29.06,14.669
카페25 헤이즐넛라떼,방배점,평촌3점,252.0,재배치 추천,13920.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.03189200388888,22.380952380952383,18,0,73.4,우선 추천,13920.0,252.0,138,False,Greedy 선택 후보보다 우선순위가 낮음,6.7,1510,273,3,우유,273,47,201,7920,150,250,5,4.21,252,303510,B,0.8580011186085712,2,60.0,40.7,8.84,NORMAL,77.4,False,43.4,MEDIUM,유통기한 임박,15.5,49.0,0.0,SAFE,"재고 여유 — 현재고(273), 재주문점(49)",0.0,358.1,53.4,108160.0,22.5,OPTIMAL,"적정 발주 — EOQ(358개), 권장 발주 주기 53일",22.5,47.0,6.71,13.66,0.0,STABLE,40.7,2.6,WMA,2.6,32.2,10.0,3.73,6.0,7.5,5.0,POOR,낮은 매칭,1.002,50.1,STABLE,7.9,LOW,69.6,MEDIUM,0.3,30.0,480504.0,100.0,0.385,0.385,38.6,True,24.6,381,24.7,343,100.0,0.999,4.9,84.6,50.0,REALLOCATE,81.7,2,99.8,74.7,36.9,turnover,50.2,모니터링,259,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,52.5,24.0,52.9,58.7,72.0,50.0,58.4,50.7,0.0,33.3,검토,보류,⏸️,348,HIGH,신뢰도 높음 ●,#2e7d32,,,33.3,검토,보류,2,-1,False,False,,50.0,13920.0,38757.0,13920.0,13.8,39.73,13.8,28.0,201.0,252.0,431.0,재고 이동,재고 이동,81.952,일치,81.952,53.125,27.729,12.162
유어스 스파클링 레몬,여의도3점,동대문점,253.0,재배치 추천,14127.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.89992509124524,22.5,18,0,73.4,우선 추천,14127.0,253.0,139,False,Greedy 선택 후보보다 우선순위가 낮음,9.7,1100,263,1,냉장식품,263,68,291,6854,100,300,3,8.17,253,320100,C,0.9763359594330733,3,20.0,27.1,13.28,FAST,84.9,False,46.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,23.3,52.4,0.0,SAFE,"재고 여유 — 현재고(263), 재주문점(52)",0.0,371.3,38.3,130705.0,28.4,OPTIMAL,"적정 발주 — EOQ(371개), 권장 발주 주기 38일",28.4,68.0,9.71,23.19,0.0,STABLE,27.1,6.4,WMA,6.4,29.4,10.0,3.92,3.0,7.5,5.0,POOR,낮은 매칭,1.001,50.0,STABLE,5.3,LOW,76.6,HIGH,0.3,30.0,345133.0,100.0,0.385,0.385,38.7,True,49.4,101,24.9,334,100.0,0.999,4.9,82.8,50.0,REALLOCATE,81.6,2,99.8,74.7,34.9,turnover,47.3,모니터링,316,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,49.7,25.9,51.5,59.6,72.0,50.0,72.1,50.3,0.0,26.8,검토,보류,⏸️,383,HIGH,신뢰도 높음 ●,#2e7d32,,,26.8,검토,보류,-1,3,False,False,,50.0,14127.0,25455.0,14127.0,14.03,24.95,14.03,28.0,291.0,253.0,471.0,재고 이동,재고 이동,83.827,일치,83.827,55.242,28.949,10.886
유어스 복숭아아이스티,잠실2점,교대점,244.0,재배치 추천,12660.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.83516886345887,21.428571428571427,18,0,73.3,우선 추천,12660.0,244.0,140,False,Greedy 선택 후보보다 우선순위가 낮음,6.9,1420,251,1,냉장식품,251,48,207,4098,100,300,3,1.78,244,293940,B,0.92000830905534,2,60.0,36.4,9.9,NORMAL,79.8,False,49.2,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,5.1,25.8,0.0,SAFE,"재고 여유 — 현재고(251), 재주문점(26)",0.0,213.1,30.9,96848.0,15.4,OPTIMAL,"적정 발주 — EOQ(213개), 권장 발주 주기 31일",15.4,48.1,6.87,9.81,3.93,STABLE,36.5,3.1,WMA,3.1,32.2,10.0,3.75,6.0,7.5,5.0,POOR,낮은 매칭,0.994,49.8,STABLE,7.2,LOW,76.6,HIGH,0.3,30.0,427516.0,100.0,0.385,0.385,38.7,True,29.8,247,26.9,250,100.0,0.999,4.9,82.3,50.0,REALLOCATE,81.5,2,99.8,74.7,35.9,turnover,52.3,모니터링,218,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,55.8,24.2,53.1,57.6,72.0,50.0,61.3,51.4,0.0,44.3,검토,보류,⏸️,289,HIGH,신뢰도 높음 ●,#2e7d32,,,44.3,검토,보류,4,3,False,False,,50.0,12660.0,28812.0,12660.0,12.4,28.68,12.4,25.0,207.0,244.0,266.0,재고 이동,재고 이동,81.005,일치,81.005,51.12,26.438,14.606
브레디크 초코크림빵,잠실6점,잠원점,235.0,재배치 추천,11148.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.79910109494286,20.357142857142858,18,0,73.2,우선 추천,11148.0,235.0,141,False,Greedy 선택 후보보다 우선순위가 낮음,5.4,2070,246,2,샐러드,246,38,162,5652,300,350,2,2.13,235,335340,B,0.943894713995635,2,60.0,45.6,7.9,NORMAL,74.7,False,45.8,MEDIUM,유통기한 임박,5.0,15.8,0.0,SAFE,"재고 여유 — 현재고(246), 재주문점(16)",0.0,232.0,43.0,96042.0,3.9,OPTIMAL,"적정 발주 — EOQ(232개), 권장 발주 주기 43일",3.9,37.9,5.41,8.93,1.9,STABLE,45.4,1.9,WMA,1.9,32.2,10.0,3.7,6.0,7.5,5.0,POOR,낮은 매칭,1.005,50.1,STABLE,8.9,LOW,73.1,HIGH,0.3,30.0,643092.0,100.0,0.385,0.385,39.4,True,21.6,440,25.8,297,100.0,0.999,4.9,82.8,50.0,REALLOCATE,81.3,2,99.8,74.6,37.6,turnover,48.4,모니터링,294,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,52.9,23.9,52.9,55.8,72.0,50.0,56.8,50.3,0.0,27.0,검토,보류,⏸️,382,HIGH,신뢰도 높음 ●,#2e7d32,,,27.0,검토,보류,-1,2,False,False,,50.0,11148.0,26517.0,11148.0,10.72,26.130000000000003,10.72,21.0,162.0,235.0,477.0,재고 이동,재고 이동,83.104,일치,83.104,53.076,27.271,13.191
남양 불가리스,강남2점,신림점,244.0,재배치 추천,12750.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.77779194491816,21.428571428571427,18,0,73.2,우선 추천,12750.0,244.0,142,False,Greedy 선택 후보보다 우선순위가 낮음,4.1,1300,249,1,김밥,249,29,123,7165,400,350,2,6.64,244,159900,C,0.9513161748590395,3,20.0,60.7,5.93,SLOW,66.3,True,53.4,MEDIUM,유통기한 임박,15.5,23.7,0.0,SAFE,"재고 여유 — 현재고(249), 재주문점(24)",0.0,287.2,70.0,74670.0,15.0,OPTIMAL,"적정 발주 — EOQ(287개), 권장 발주 주기 70일",15.0,28.9,4.13,15.08,0.0,STABLE,60.3,0.0,WMA,0.0,29.1,10.0,3.6,3.0,7.5,5.0,POOR,낮은 매칭,1.01,50.3,STABLE,11.8,LOW,76.6,HIGH,0.3,30.0,465490.0,100.0,0.385,0.385,39.4,False,18.9,483,28.8,208,100.0,0.999,4.9,83.1,50.0,REALLOCATE,81.2,2,99.8,74.6,39.5,disposal_risk,40.1,모니터링,410,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,48.1,23.0,52.2,57.5,72.0,50.0,55.3,49.1,0.0,15.3,검토,보류,⏸️,445,HIGH,신뢰도 높음 ●,#2e7d32,,,15.3,검토,보류,3,1,False,False,,50.0,12750.0,26076.0,12750.0,12.5,25.64,12.5,25.0,123.0,244.0,304.0,재고 이동,재고 이동,79.507,일치,79.507,51.972,27.276,11.613
브레디크 소금버터롤,강남2점,신촌4점,258.0,재배치 추천,15306.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.14828745836189,23.095238095238095,18,0,73.2,우선 추천,15306.0,258.0,143,False,Greedy 선택 후보보다 우선순위가 낮음,2.6,2090,264,2,도시락,264,18,78,8370,400,350,5,5.72,258,163020,B,0.8036895186536562,2,60.0,101.5,3.55,DEAD,43.6,True,68.0,HIGH,유통기한 임박 | 소진일수 102일 초과,21.1,34.1,0.0,SAFE,"재고 여유 — 현재고(264), 재주문점(34)",0.0,194.9,75.0,81489.0,24.6,OPTIMAL,"적정 발주 — EOQ(195개), 권장 발주 주기 75일",24.6,18.1,2.59,12.02,0.0,STABLE,102.1,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.989,49.7,STABLE,20.0,LOW,73.1,HIGH,0.3,30.0,734958.0,100.0,0.385,0.385,38.6,True,27.4,306,38.2,43,100.0,0.999,4.9,81.9,50.0,REALLOCATE,81.1,2,99.8,74.6,39.4,disposal_risk,50.0,모니터링,268,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,54.7,22.6,57.4,59.0,72.0,50.0,60.0,51.7,0.0,52.2,검토,할인 판매,🏷️,247,HIGH,신뢰도 높음 ●,#2e7d32,,,52.2,검토,할인 판매,3,-1,False,False,,50.0,15306.0,19416.0,15306.0,15.34,18.24,15.34,31.0,78.0,258.0,448.0,재고 이동,재고 이동,85.836,일치,85.836,56.514,29.39,11.364
빙그레 붕어싸만코,합정점,왕십리점,260.0,재배치 추천,15684.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.90730440049089,23.333333333333332,18,0,73.2,우선 추천,15684.0,260.0,144,False,Greedy 선택 후보보다 우선순위가 낮음,2.7,2390,263,1,우유,263,19,81,5608,400,250,4,3.62,260,193590,A,0.7489940041462771,1,100.0,97.4,3.7,DEAD,45.9,True,68.0,HIGH,유통기한 임박 | 소진일수 97일 초과,11.9,22.7,0.0,SAFE,"재고 여유 — 현재고(263), 재주문점(23)",0.0,152.1,56.3,72688.0,65.1,OVER,과잉 발주 위험 — 현재(251개) > EOQ(152개). 발주 주기 56일 권장,65.1,19.0,2.71,8.69,0.0,STABLE,96.9,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.005,50.1,STABLE,18.9,LOW,76.6,HIGH,0.3,30.0,833996.0,100.0,0.385,0.385,38.6,True,28.0,285,38.8,32,100.0,0.999,4.9,82.6,50.0,REALLOCATE,80.9,2,99.8,74.6,25.2,disposal_risk,61.9,검토 필요,61,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,61.3,22.8,59.4,65.0,72.0,50.0,60.3,54.8,0.0,95.0,최적,할인 판매,🏷️,17,HIGH,신뢰도 높음 ●,#2e7d32,,,95.0,최적,할인 판매,6,0,False,False,,50.0,15684.0,25608.0,15684.0,15.76,25.12,15.76,32.0,81.0,260.0,348.0,재고 이동,재고 이동,88.044,일치,88.044,56.843,29.4,13.603
유어스 새우롤샌드,역삼점,신림점,249.0,재배치 추천,13812.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.100744306137734,22.023809523809522,18,0,73.1,우선 추천,13812.0,249.0,145,False,Greedy 선택 후보보다 우선순위가 낮음,11.7,3050,273,2,김밥,273,82,351,7319,500,350,2,6.32,249,1070550,A,0.42164130989782284,1,100.0,23.3,15.43,FAST,87.1,False,38.0,LOW,유통기한 임박,14.7,38.1,0.0,SAFE,"재고 여유 — 현재고(273), 재주문점(38)",0.0,320.1,27.4,195274.0,15.4,OPTIMAL,"적정 발주 — EOQ(320개), 권장 발주 주기 27일",15.4,82.0,11.71,22.14,1.29,STABLE,23.3,8.1,WMA,8.1,32.9,10.0,0.4,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.001,50.0,STABLE,4.5,LOW,73.1,HIGH,0.3,30.0,1022028.0,100.0,0.385,0.385,39.5,False,56.4,85,22.4,394,100.0,0.999,4.9,83.1,50.0,REALLOCATE,80.8,2,99.8,74.6,22.2,turnover,60.9,검토 필요,77,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.7,27.0,52.6,57.5,72.0,50.0,75.9,52.4,0.0,67.6,권장,보류,⏸️,164,HIGH,신뢰도 높음 ●,#2e7d32,,,67.6,권장,보류,1,1,True,False,,50.0,13812.0,25698.0,13812.0,13.68,25.22,13.68,27.0,351.0,249.0,338.0,재고 이동,재고 이동,82.838,일치,82.838,51.047,25.955,16.313
광동 옥수수수염차,강남점,여의도점,240.0,재배치 추천,12255.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.093364996892085,20.952380952380953,18,0,73.0,우선 추천,12255.0,240.0,146,False,Greedy 선택 후보보다 우선순위가 낮음,3.5,1360,265,7,우유,265,24,105,3546,200,250,2,4.44,240,142800,B,0.9362093700966893,2,60.0,75.7,4.75,SLOW,57.9,True,52.9,MEDIUM,유통기한 임박 | 소진일수 76일 초과,10.4,17.4,0.0,SAFE,"재고 여유 — 현재고(265), 재주문점(17)",0.0,182.5,52.1,49642.0,39.5,OPTIMAL,"적정 발주 — EOQ(182개), 권장 발주 주기 52일",39.5,24.2,3.46,10.78,0.0,STABLE,76.7,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,0.98,49.5,STABLE,15.2,LOW,55.6,MEDIUM,0.3,30.0,427425.0,100.0,0.385,0.385,39.4,True,19.0,481,30.0,184,100.0,0.999,4.9,82.0,50.0,REALLOCATE,80.7,2,99.8,74.6,40.9,disposal_risk,47.8,모니터링,306,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,51.7,22.7,53.6,61.1,72.0,50.0,55.4,50.9,0.0,35.6,검토,보류,⏸️,336,HIGH,신뢰도 높음 ●,#2e7d32,,,35.6,검토,보류,0,2,False,False,,50.0,12255.0,21072.0,12255.0,11.95,20.08,11.95,24.0,105.0,240.0,330.0,재고 이동,재고 이동,82.856,일치,82.856,53.231,27.504,13.208
유어스 샐러드랩,종로점,사당점,251.0,재배치 추천,14361.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.750745103039385,22.26190476190476,18,0,73.0,우선 추천,14361.0,251.0,147,False,Greedy 선택 후보보다 우선순위가 낮음,6.2,2800,258,1,신선식품,258,43,186,8871,500,300,2,8.1,251,520800,A,0.5517265974804293,1,100.0,41.6,8.65,NORMAL,76.9,False,53.8,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,18.9,31.3,0.0,SAFE,"재고 여유 — 현재고(258), 재주문점(31)",0.0,202.4,32.6,198361.0,18.1,OPTIMAL,"적정 발주 — EOQ(202개), 권장 발주 주기 33일",18.1,43.2,6.17,19.54,0.0,STABLE,41.8,2.4,WMA,2.4,36.2,10.0,3.72,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.991,49.8,STABLE,8.3,LOW,76.6,HIGH,0.3,30.0,954499.0,100.0,0.385,0.385,39.4,True,28.4,280,29.7,187,100.0,0.999,4.9,82.0,50.0,REALLOCATE,80.5,2,99.8,74.6,23.8,turnover,61.0,검토 필요,76,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,63.1,24.0,55.4,57.9,72.0,50.0,60.5,53.6,0.0,87.0,최적,보류,⏸️,60,HIGH,신뢰도 높음 ●,#2e7d32,,,87.0,최적,보류,2,3,False,False,,50.0,14361.0,23889.0,14361.0,14.29,23.21,14.29,29.0,186.0,251.0,328.0,재고 이동,재고 이동,85.032,일치,85.032,52.938,27.008,16.075
