product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
핫바036,청량리점,왕십리2점,0.0,다중 경로 추천,2925.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30452298113899,10.0,18,12,77.3,우선 추천,2925.0,,65,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,60.0,214.0,29.0,재고 이동,재고 이동,60.688,일치,60.688,43.109,18.109,34.183
컵밥120,왕십리2점,청량리점,0.0,다중 경로 추천,2925.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30452298113899,10.0,18,12,77.3,우선 추천,2925.0,,66,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,30.0,271.0,23.0,재고 이동,재고 이동,63.661,일치,63.661,43.858,18.06,31.615
마카롱031,왕십리2점,청량리점,0.0,다중 경로 추천,2925.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30452298113899,10.0,18,12,77.3,우선 추천,2925.0,,67,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,180.0,152.0,13.0,재고 이동,재고 이동,56.142,일치,56.142,41.962,18.183,38.11
차음료039,왕십리점,종로2점,0.0,다중 경로 추천,3075.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.14735658042745,10.0,18,12,77.1,우선 추천,3075.2,,68,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,174.0,334.0,34.0,재고 이동,재고 이동,65.887,일치,65.887,44.767,17.979,27.858
요거트006,종로2점,왕십리점,0.0,다중 경로 추천,3075.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.14735658042745,10.0,18,12,77.1,우선 추천,3075.2,,69,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,168.0,314.0,31.0,재고 이동,재고 이동,64.546,일치,64.546,44.428,18.001,29.016
라면071,종로2점,왕십리점,0.0,다중 경로 추천,3075.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.14735658042745,10.0,18,12,77.1,우선 추천,3075.2,,70,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,48.0,320.0,31.0,재고 이동,재고 이동,64.896,일치,64.896,44.517,17.995,28.714
차음료039,종로2점,왕십리점,0.0,다중 경로 추천,3075.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.14735658042745,10.0,18,12,77.1,우선 추천,3075.2,,71,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,204.0,341.0,29.0,재고 이동,재고 이동,66.003,일치,66.003,44.796,17.977,27.758
김밥017,종로2점,왕십리점,0.0,다중 경로 추천,3075.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.14735658042745,10.0,18,12,77.1,우선 추천,3075.2,,72,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,96.0,320.0,18.0,재고 이동,재고 이동,64.138,일치,64.138,44.325,18.008,29.369
에너지드링크029,잠실2점,압구정2점,0.0,다중 경로 추천,3200.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.01655897663955,10.0,18,12,77.0,우선 추천,3200.2,,73,False,Greedy 선택 후보보다 우선순위가 낮음,5703.0,35544.0,5703.0,4.67,36.16,4.67,9.0,48.0,200.0,27.0,재고 이동,재고 이동,50.204,일치,50.204,42.14,18.115,35.031
에너지드링크029,압구정2점,잠실2점,0.0,다중 경로 추천,3200.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.01655897663955,10.0,18,12,77.0,우선 추천,3200.2,,74,False,Greedy 선택 후보보다 우선순위가 낮음,5703.0,35544.0,5703.0,4.67,36.16,4.67,9.0,162.0,206.0,8.0,재고 이동,재고 이동,49.446,일치,49.446,41.949,18.127,35.686
죽010,명동2점,압구정2점,0.0,다중 경로 추천,3262.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.951369450911656,10.0,18,12,77.0,우선 추천,3262.5,,75,False,Greedy 선택 후보보다 우선순위가 낮음,5604.0,31629.0,5604.0,4.56,31.810000000000002,4.56,9.0,6.0,327.0,19.0,재고 이동,재고 이동,58.773,일치,58.773,43.992,17.997,28.991
핫바101,압구정2점,명동2점,0.0,다중 경로 추천,3262.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.951369450911656,10.0,18,12,77.0,우선 추천,3262.5,,76,False,Greedy 선택 후보보다 우선순위가 낮음,5604.0,31629.0,5604.0,4.56,31.810000000000002,4.56,9.0,96.0,298.0,14.0,재고 이동,재고 이동,56.79,일치,56.79,43.492,18.028,30.704
차음료041,왕십리점,명동점,0.0,다중 경로 추천,3403.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.803515839589814,10.0,18,12,76.8,우선 추천,3403.8,,77,False,Greedy 선택 후보보다 우선순위가 낮음,6081.0,23385.0,6081.0,5.09,22.65,5.09,10.0,90.0,332.0,16.0,재고 이동,재고 이동,61.725,일치,61.725,44.362,18.062,28.855
차음료041,명동점,왕십리점,0.0,다중 경로 추천,3403.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.803515839589814,10.0,18,12,76.8,우선 추천,3403.8,,78,False,Greedy 선택 후보보다 우선순위가 낮음,6081.0,23385.0,6081.0,5.09,22.65,5.09,10.0,96.0,311.0,15.0,재고 이동,재고 이동,60.442,일치,60.442,44.039,18.082,29.963
핫바036,청량리점,건대2점,0.0,다중 경로 추천,3435.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.77045020535224,10.0,18,12,76.8,우선 추천,3435.4,,79,False,Greedy 선택 후보보다 우선순위가 낮음,6027.0,12576.0,6027.0,5.03,10.64,5.03,10.0,60.0,214.0,24.0,재고 이동,재고 이동,59.761,일치,59.761,43.068,18.182,34.306
아이스라떼077,청량리점,건대2점,0.0,다중 경로 추천,3435.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.77045020535224,10.0,18,12,76.8,우선 추천,3435.4,,80,False,Greedy 선택 후보보다 우선순위가 낮음,6027.0,12576.0,6027.0,5.03,10.64,5.03,10.0,48.0,218.0,19.0,재고 이동,재고 이동,59.703,일치,59.703,43.053,18.183,34.356
커피040,상암점,노원점,0.0,다중 경로 추천,3462.7,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.74188400868496,10.0,18,12,76.7,우선 추천,3462.7,,81,False,Greedy 선택 후보보다 우선순위가 낮음,4938.0,8049.0,4938.0,3.82,5.609999999999999,3.82,8.0,78.0,312.0,26.0,재고 이동,재고 이동,68.27,일치,68.27,44.337,17.914,29.029
아이스라떼073,노원점,상암점,0.0,다중 경로 추천,3462.7,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.74188400868496,10.0,18,12,76.7,우선 추천,3462.7,,82,False,Greedy 선택 후보보다 우선순위가 낮음,4938.0,8049.0,4938.0,3.82,5.609999999999999,3.82,8.0,210.0,328.0,26.0,재고 이동,재고 이동,69.202,일치,69.202,44.572,17.898,28.224
김밥093,상암점,노원점,0.0,다중 경로 추천,3462.7,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.74188400868496,10.0,18,12,76.7,우선 추천,3462.7,,83,False,Greedy 선택 후보보다 우선순위가 낮음,4938.0,8049.0,4938.0,3.82,5.609999999999999,3.82,8.0,90.0,303.0,26.0,재고 이동,재고 이동,67.745,일치,67.745,44.205,17.922,29.482
김밥093,동대문2점,노원점,0.0,다중 경로 추천,3640.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.555942135140086,10.0,18,12,76.6,우선 추천,3640.4,,84,False,Greedy 선택 후보보다 우선순위가 낮음,6261.0,10632.0,6261.0,5.29,8.48,5.29,11.0,54.0,260.0,26.0,재고 이동,재고 이동,62.94,일치,62.94,43.887,18.191,31.85
차음료041,신촌점,명동점,0.0,다중 경로 추천,3766.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.424098150521885,10.0,18,12,76.4,우선 추천,3766.4,,85,False,Greedy 선택 후보보다 우선순위가 낮음,5352.0,22737.0,5352.0,4.28,21.93,4.28,9.0,30.0,239.0,16.0,재고 이동,재고 이동,56.853,일치,56.853,42.718,18.023,33.262
케이크032,합정2점,선릉점,0.0,다중 경로 추천,4126.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,36.04729641352971,10.0,18,12,76.0,우선 추천,4126.5,,86,False,Greedy 선택 후보보다 우선순위가 낮음,4623.0,23187.0,4623.0,3.47,22.43,3.47,7.0,42.0,274.0,12.0,재고 이동,재고 이동,58.959,일치,58.959,42.789,17.828,31.386
김밥093,이태원점,왕십리점,125.0,재배치 추천,10680.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.18983964213776,24.21875,18,0,71.4,우선 추천,10680.0,125.0,87,False,Greedy 선택 후보보다 우선순위가 낮음,10680.0,13305.0,10680.0,10.2,11.450000000000001,10.2,20.0,102.0,267.0,125.0,재고 이동,재고 이동,80.195,일치,80.195,48.984,20.935,9.922
김밥093,상암점,왕십리점,125.0,재배치 추천,10905.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.954403955319535,24.21875,18,0,71.2,우선 추천,10905.0,125.0,88,False,Greedy 선택 후보보다 우선순위가 낮음,10905.0,15285.0,10905.0,10.45,13.65,10.45,21.0,90.0,303.0,125.0,재고 이동,재고 이동,80.705,일치,80.705,49.337,21.13,9.112
아이스라떼057,사당점,홍대점,106.0,재배치 추천,9150.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.790802312501633,20.5078125,18,0,69.3,검토 가능,9150.0,106.0,89,False,Greedy 선택 후보보다 우선순위가 낮음,9150.0,19344.0,9150.0,8.5,18.16,8.5,17.0,72.0,172.0,106.0,재고 이동,재고 이동,68.854,일치,68.854,45.718,20.062,16.981
우유048,종로2점,구로점,129.0,재배치 추천,13434.0,프로모션 순비용이 재배치 비용보다 높습니다.,26.308106835482775,25.0,18,0,69.3,검토 가능,13434.0,129.0,90,False,Greedy 선택 후보보다 우선순위가 낮음,13434.0,24582.0,13434.0,13.26,23.98,13.26,27.0,30.0,342.0,129.0,재고 이동,재고 이동,75.82,일치,75.82,49.752,21.896,8.046
샌드위치115,방배점,마포점,83.0,재배치 추천,6108.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.973892798283934,16.015625,18,0,68.0,검토 가능,6108.0,83.0,91,False,Greedy 선택 후보보다 우선순위가 낮음,6108.0,27336.0,6108.0,5.12,27.04,5.12,10.0,66.0,309.0,83.0,재고 이동,재고 이동,71.051,일치,71.051,45.146,18.794,14.3
생수053,신림2점,문래점,83.0,재배치 추천,6117.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.96447537081121,16.015625,18,0,68.0,검토 가능,6117.0,83.0,92,False,Greedy 선택 후보보다 우선순위가 낮음,6117.0,36813.0,6117.0,5.13,37.57,5.13,10.0,36.0,320.0,83.0,재고 이동,재고 이동,67.479,일치,67.479,44.864,18.928,14.73
푸딩025,청량리점,왕십리2점,74.0,재배치 추천,5433.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.68019985873859,14.2578125,18,0,66.9,검토 가능,5433.0,74.0,93,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,66.0,217.0,74.0,재고 이동,재고 이동,69.814,일치,69.814,43.452,18.51,20.017
마카롱098,동대문2점,용산2점,81.0,재배치 추천,7035.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.00389776859288,15.625,18,0,66.6,검토 가능,7035.0,81.0,94,False,Greedy 선택 후보보다 우선순위가 낮음,7035.0,16185.0,7035.0,6.15,14.65,6.15,12.0,144.0,267.0,81.0,재고 이동,재고 이동,71.247,일치,71.247,44.74,18.862,16.128
푸딩025,마포2점,왕십리2점,74.0,재배치 추천,6243.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.832631386193,14.2578125,18,0,66.1,검토 가능,6243.0,74.0,95,False,Greedy 선택 후보보다 우선순위가 낮음,6243.0,7851.0,6243.0,5.27,5.390000000000001,5.27,11.0,60.0,269.0,74.0,재고 이동,재고 이동,73.684,일치,73.684,44.415,18.58,17.168
우유048,성수2점,구로점,129.0,재배치 추천,16692.0,프로모션 순비용이 재배치 비용보다 높습니다.,22.898998090354983,25.0,18,0,65.9,검토 가능,16692.0,129.0,96,False,Greedy 선택 후보보다 우선순위가 낮음,16692.0,32088.0,16692.0,16.88,32.32,16.88,34.0,12.0,166.0,129.0,재고 이동,재고 이동,59.478,일치,59.478,47.311,21.691,12.722
김밥093,왕십리2점,왕십리점,125.0,재배치 추천,16035.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.58647029586418,24.21875,18,0,65.8,검토 가능,16035.0,125.0,97,False,Greedy 선택 후보보다 우선순위가 낮음,16035.0,19155.0,16035.0,16.15,17.95,16.15,32.0,24.0,247.0,125.0,재고 이동,재고 이동,68.487,일치,68.487,48.566,21.69,10.053
김밥093,동대문2점,왕십리점,125.0,재배치 추천,16332.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.275695189264134,24.21875,18,0,65.5,검토 가능,16332.0,125.0,98,False,Greedy 선택 후보보다 우선순위가 낮음,16332.0,17868.0,16332.0,16.48,16.52,16.48,33.0,54.0,260.0,125.0,재고 이동,재고 이동,69.179,일치,69.179,48.792,21.777,9.582
냉동치킨030,노원점,상암점,60.0,재배치 추천,4938.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.198158369738664,11.5234375,18,0,64.7,검토 가능,4938.0,60.0,99,False,Greedy 선택 후보보다 우선순위가 낮음,4938.0,8049.0,4938.0,3.82,5.609999999999999,3.82,8.0,6.0,289.0,60.0,재고 이동,재고 이동,72.439,일치,72.439,43.324,17.919,18.404
마카롱098,역삼점,용산2점,81.0,재배치 추천,9132.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.80963716744709,15.625,18,0,64.4,검토 가능,9132.0,81.0,100,False,Greedy 선택 후보보다 우선순위가 낮음,9132.0,17220.0,9132.0,8.48,15.8,8.48,17.0,120.0,315.0,81.0,재고 이동,재고 이동,70.444,일치,70.444,45.48,19.082,13.184
에너지드링크012,방배점,마포점,64.0,재배치 추천,6108.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.973892798283934,12.3046875,18,0,64.3,검토 가능,6108.0,64.0,101,False,Greedy 선택 후보보다 우선순위가 낮음,6108.0,27336.0,6108.0,5.12,27.04,5.12,10.0,138.0,239.0,64.0,재고 이동,재고 이동,61.245,일치,61.245,42.354,18.186,20.197
핫바036,건대2점,선릉2점,65.0,재배치 추천,6405.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.663117691683894,12.5,18,0,64.2,검토 가능,6405.0,65.0,102,False,Greedy 선택 후보보다 우선순위가 낮음,6405.0,11712.0,6405.0,5.45,9.68,5.45,11.0,144.0,272.0,65.0,재고 이동,재고 이동,69.372,일치,69.372,43.462,18.275,18.222
마카롱098,선릉점,용산2점,81.0,재배치 추천,9321.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.61187119051979,15.625,18,0,64.2,검토 가능,9321.0,81.0,103,False,Greedy 선택 후보보다 우선순위가 낮음,9321.0,20298.0,9321.0,8.69,19.22,8.69,17.0,42.0,262.0,81.0,재고 이동,재고 이동,65.889,일치,65.889,44.583,19.134,15.803
요거트095,명동점,마포점,44.0,재배치 추천,2976.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.25115755879352,8.3984375,18,0,63.6,검토 가능,2976.0,44.0,104,False,Greedy 선택 후보보다 우선순위가 낮음,2976.0,27723.0,2976.0,1.64,27.47,1.64,3.0,24.0,160.0,44.0,재고 이동,재고 이동,54.994,일치,54.994,39.187,17.198,27.713
죽010,선릉2점,건대2점,62.0,재배치 추천,6405.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.663117691683894,11.9140625,18,0,63.6,검토 가능,6405.0,62.0,105,False,Greedy 선택 후보보다 우선순위가 낮음,6405.0,11712.0,6405.0,5.45,9.68,5.45,11.0,36.0,291.0,62.0,재고 이동,재고 이동,69.56,일치,69.56,43.45,18.154,17.673
커피019,마포점,여의도점,38.0,재배치 추천,2103.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.164648023648205,7.2265625,18,0,63.4,검토 가능,2103.0,38.0,106,False,Greedy 선택 후보보다 우선순위가 낮음,2103.0,29748.0,2103.0,0.67,29.72,0.67,1.0,174.0,255.0,38.0,재고 이동,재고 이동,59.213,일치,59.213,39.929,16.795,24.006
빵118,왕십리2점,건대2점,38.0,재배치 추천,2103.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.164648023648205,7.2265625,18,0,63.4,검토 가능,2103.0,38.0,107,False,Greedy 선택 후보보다 우선순위가 낮음,2103.0,9372.0,2103.0,0.67,7.08,0.67,1.0,180.0,194.0,38.0,재고 이동,재고 이동,64.008,일치,64.008,39.67,16.895,26.924
샐러드107,이태원점,압구정점,47.0,재배치 추천,3777.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.41300651372067,8.984375,18,0,63.4,검토 가능,3777.0,47.0,108,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,7176.0,3777.0,2.53,4.64,2.53,5.0,48.0,237.0,47.0,재고 이동,재고 이동,67.616,일치,67.616,41.291,17.377,23.083
아이스라떼057,역삼점,홍대점,106.0,재배치 추천,14775.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.904910142046198,20.5078125,18,0,63.4,검토 가능,14775.0,106.0,109,False,Greedy 선택 후보보다 우선순위가 낮음,14775.0,20640.0,14775.0,14.75,19.6,14.75,30.0,36.0,210.0,106.0,재고 이동,재고 이동,62.087,일치,62.087,46.397,20.73,13.618
에너지드링크055,홍대2점,문래점,39.0,재배치 추천,2436.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.816203207157244,7.421875,18,0,63.2,검토 가능,2436.0,39.0,110,False,Greedy 선택 후보보다 우선순위가 낮음,2436.0,39324.0,2436.0,1.04,40.36,1.04,2.0,84.0,268.0,39.0,재고 이동,재고 이동,55.821,일치,55.821,39.93,16.86,23.191
푸딩062,건대점,종로점,66.0,재배치 추천,7602.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.41059983781097,12.6953125,18,0,63.1,검토 가능,7602.0,66.0,111,False,Greedy 선택 후보보다 우선순위가 낮음,7602.0,35634.0,7602.0,6.78,36.26,6.78,14.0,228.0,245.0,66.0,재고 이동,재고 이동,56.446,일치,56.446,42.448,18.435,19.318
차음료041,잠실2점,구로점,52.0,재배치 추천,5046.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.08514924006592,9.9609375,18,0,63.0,검토 가능,5046.0,52.0,112,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,32466.0,5046.0,3.94,32.74,3.94,8.0,12.0,307.0,52.0,재고 이동,재고 이동,60.928,일치,60.928,42.023,17.581,18.737
우유048,종로2점,신촌점,44.0,재배치 추천,3984.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.19640568184791,8.3984375,18,0,62.6,검토 가능,3984.0,44.0,113,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,30.0,342.0,44.0,재고 이동,재고 이동,68.433,일치,68.433,42.28,17.203,18.255
