product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,sit_EXPIRY_URGENT,sit_FROZEN_EXCESS,sit_HIGH_COST,sit_DEMAND_SURGE,sit_DEAD_STOCK,sit_REORDER_CRISIS,vhs_raw,vhs_dqn_correction,vhs,vhs_grade,vhs_action,vhs_action_icon,vhs_dominant_situation,vhs_w_disposal_risk_score,vhs_w_turnover_score,vhs_w_abc_score,vhs_w_aging_score,vhs_w_demand_forecast_score,vhs_w_trend_score,vhs_w_newsvendor_score,vhs_w_match_score,vhs_w_service_level_score,vhs_w_priority_queue_score,vhs_w_queue_capacity_score,vhs_w_category_balance_score,vhs_w_safety_stock_score,vhs_w_transport_lp_score,vhs_w_disposal_avoidance_score,vhs_w_discount_sensitivity_score,vhs_w_bottleneck_score,vhs_w_store_capacity_score,vhs_w_lp_allocation_score,vhs_w_multiobjective_score,vhs_w_topsis_score,vhs_w_pareto_score,vhs_w_assignment_score,vhs_w_heuristic_score,vhs_w_greedy_score,vhs_w_eoq_score,vhs_contrib_disposal_risk_score,vhs_contrib_turnover_score,vhs_contrib_abc_score,vhs_contrib_aging_score,vhs_contrib_demand_forecast_score,vhs_contrib_trend_score,vhs_contrib_newsvendor_score,vhs_contrib_match_score,vhs_contrib_service_level_score,vhs_contrib_priority_queue_score,vhs_contrib_queue_capacity_score,vhs_contrib_category_balance_score,vhs_contrib_safety_stock_score,vhs_contrib_transport_lp_score,vhs_contrib_disposal_avoidance_score,vhs_contrib_discount_sensitivity_score,vhs_contrib_bottleneck_score,vhs_contrib_store_capacity_score,vhs_contrib_lp_allocation_score,vhs_contrib_multiobjective_score,vhs_contrib_topsis_score,vhs_contrib_pareto_score,vhs_contrib_assignment_score,vhs_contrib_heuristic_score,vhs_contrib_greedy_score,vhs_contrib_eoq_score,vhs_penalty_relocation_failure_score,vhs_penalty_substitute_conflict_score,vhs_rank,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
유어스 냉동볶음밥,이태원점,여의도2점,207.0,재배치 추천,9861.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.95842507447222,18.41317365269461,18,0,72.4,우선 추천,9861.0,207.0,77,False,Greedy 선택 후보보다 우선순위가 낮음,15.04,2400,258,13,냉동식품,253,97,451,12750,300,300,2,3.25,207,1082400,A,0.3534942965860006,1,100.0,17.2,21.39,FAST,90.4,False,9.4,LOW,신선/냉장 고위험 카테고리,7.6,37.7,0.0,SAFE,"재고 여유 — 현재고(258), 재주문점(38)",0.0,440.9,29.3,317473.0,34.6,UNDER,과소 발주 위험 — 현재(250개) < EOQ(441개). 발주량 증가 검토,34.6,100.3,14.33,19.69,8.97,STABLE,18.0,10.6,WMA,10.6,33.0,10.0,0.53,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.921,48.0,STABLE,5.3,LOW,43.3,MEDIUM,0.3,30.0,648399.0,100.0,0.385,0.385,39.4,True,30.9,465,11.4,442,100.0,0.999,4.9,81.6,50.0,REALLOCATE,89.9,2,99.8,74.5,16.5,turnover,62.5,검토 필요,120,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,True,False,False,False,False,45.2,0.0,45.2,모니터링,보류,⏸️,냉동·냉장 과잉,0.0863,0.0575,0.0384,0.0288,0.0767,0.0479,0.0479,0.1007,0.0479,0.0288,0.0288,0.0479,0.0384,0.0288,0.0479,0.0288,0.0288,0.0288,0.0192,0.0288,0.0192,0.0192,0.0096,0.0288,0.0192,0.0173,0.81,5.2,3.84,0.15,0.81,2.3,1.89,3.32,4.79,0.33,2.35,2.4,0.0,1.44,4.79,0.86,1.44,1.44,1.43,2.87,0.59,0.96,0.86,2.08,0.38,0.6,-1.73,-1.0,155,-1,-1,False,False,,50.0,9861.0,16635.0,9861.0,9.29,15.149999999999999,9.29,19.0,451.0,207.0,294.0,재고 이동,재고 이동,80.113,일치,80.113,47.663,20.925,17.47
오뚜기 진라면컵,선릉점,청량리점,210.0,재배치 추천,10842.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.323144670379484,18.862275449101794,18,0,72.2,우선 추천,10842.0,210.0,78,False,Greedy 선택 후보보다 우선순위가 낮음,7.62,2630,273,2,간편식,293,47,229,9609,500,500,4,2.68,230,602270,A,0.17140574150362697,1,100.0,35.8,9.38,NORMAL,80.1,False,45.9,MEDIUM,유통기한 임박,8.8,39.3,0.0,SAFE,"재고 여유 — 현재고(273), 재주문점(39)",0.0,303.9,39.9,175860.0,10.5,OPTIMAL,"적정 발주 — EOQ(304개), 권장 발주 주기 40일",10.5,49.5,7.07,11.49,2.65,DECREASING,38.6,2.9,WMA,2.9,36.2,10.0,3.74,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.881,47.0,DECLINING,9.9,LOW,73.1,HIGH,0.3,30.0,756918.0,100.0,0.385,0.385,38.6,False,41.3,372,27.0,45,100.0,0.999,4.9,81.4,50.0,REALLOCATE,89.7,2,99.8,74.4,23.4,turnover,56.6,검토 필요,212,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,45.0,0.0,45.0,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.18,4.18,3.48,0.26,0.3,2.04,1.68,2.86,4.34,0.7,2.12,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.29,2.6,0.72,0.87,0.78,1.88,0.35,0.09,-2.92,-1.0,175,-1,-1,False,False,,50.0,10842.0,19794.0,10842.0,10.38,18.66,10.38,21.0,229.0,230.0,210.0,재고 이동,재고 이동,77.94,일치,77.94,46.592,20.601,17.127
유어스 밀크푸딩,역삼점,신림점,223.0,재배치 추천,13812.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.39981867633726,20.808383233532936,18,0,72.2,우선 추천,13812.0,223.0,79,False,Greedy 선택 후보보다 우선순위가 낮음,10.89,2770,280,2,디저트,247,88,327,9539,250,250,2,2.59,235,905790,A,0.22837421831848187,1,100.0,25.7,15.89,FAST,85.7,False,38.0,LOW,유통기한 임박,6.0,27.8,0.0,SAFE,"재고 여유 — 현재고(280), 재주문점(28)",0.0,330.9,30.4,229159.0,13.8,OPTIMAL,"적정 발주 — EOQ(331개), 권장 발주 주기 30일",13.8,83.3,11.9,16.17,7.63,INCREASING,23.5,8.0,WMA,8.0,32.9,10.0,0.4,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.154,53.9,RISING,5.0,LOW,73.1,HIGH,0.3,30.0,783190.0,100.0,0.385,0.385,39.5,False,44.0,332,22.4,279,100.0,0.999,4.9,81.6,50.0,REALLOCATE,89.6,2,99.8,74.4,22.8,turnover,61.4,검토 필요,137,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,True,False,False,40.7,0.0,40.7,모니터링,보류,⏸️,유통기한 임박 · 수요 급증,0.139,0.0463,0.0309,0.0232,0.1667,0.0386,0.0386,0.0983,0.0386,0.0232,0.0232,0.0386,0.0371,0.0232,0.0386,0.0232,0.0232,0.0232,0.0154,0.0232,0.0154,0.0154,0.0077,0.0232,0.0185,0.0077,5.28,3.97,3.09,0.12,1.33,2.08,1.52,3.24,3.86,0.52,1.89,1.93,0.0,1.16,3.86,0.69,1.16,1.16,1.15,2.31,0.68,0.77,0.69,1.67,0.37,0.11,-2.92,-1.0,451,-1,-1,False,False,,50.0,13812.0,25698.0,13812.0,13.68,25.22,13.68,27.0,327.0,235.0,223.0,재고 이동,재고 이동,78.967,일치,78.967,47.205,20.948,17.323
유어스 햄치즈샌드위치,압구정점,강남2점,191.0,재배치 추천,6549.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.1032249708587,16.017964071856287,18,0,72.1,우선 추천,6549.0,191.0,80,False,Greedy 선택 후보보다 우선순위가 낮음,16.24,2920,264,2,신선식품,174,91,487,12472,500,500,1,3.55,191,1422040,A,0.4166100679969005,1,100.0,16.3,33.59,FAST,90.9,False,48.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,5.9,22.1,0.0,SAFE,"재고 여유 — 현재고(264), 재주문점(22)",0.0,380.4,23.4,388730.0,25.7,OPTIMAL,"적정 발주 — EOQ(380개), 권장 발주 주기 23일",25.7,100.1,14.3,20.16,8.44,DECREASING,18.5,10.4,WMA,10.4,36.6,10.0,4.12,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.8,45.0,DECLINING,8.2,LOW,73.1,HIGH,0.3,30.0,758215.0,100.0,0.385,0.385,43.3,True,54.3,148,28.2,5,100.0,0.999,4.9,82.3,50.0,REALLOCATE,89.5,2,99.8,74.4,23.0,turnover,74.1,우선 처리,20,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,47.2,0.0,47.2,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.51,4.74,3.48,0.21,1.08,1.95,1.88,2.89,4.34,0.74,2.15,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.29,2.6,0.94,0.87,0.78,1.88,0.35,0.22,-2.92,-1.0,16,-1,-1,False,False,,50.0,6549.0,19452.0,6549.0,5.61,18.28,5.61,11.0,487.0,191.0,205.0,재고 이동,재고 이동,80.561,일치,80.561,48.17,21.28,17.766
서울우유 초코우유,구로점,홍대점,206.0,재배치 추천,10131.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.78357725683202,18.263473053892216,18,0,72.0,우선 추천,10131.0,206.0,81,False,Greedy 선택 후보보다 우선순위가 낮음,9.83,1590,270,0,유제품,211,65,295,6791,400,400,2,4.74,231,469050,A,0.7840027052731271,1,100.0,27.5,16.78,FAST,84.7,False,48.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,11.1,30.8,0.0,SAFE,"재고 여유 — 현재고(270), 재주문점(31)",0.0,295.9,30.1,164679.0,10.0,OPTIMAL,"적정 발주 — EOQ(296개), 권장 발주 주기 30일",10.0,66.5,9.5,17.32,1.68,STABLE,28.4,5.7,WMA,5.7,36.4,10.0,3.88,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.945,48.6,STABLE,6.7,LOW,78.3,HIGH,0.3,30.0,465317.0,100.0,0.385,0.385,39.4,True,46.0,295,27.3,36,100.0,0.999,4.9,81.1,50.0,REALLOCATE,89.3,2,99.8,74.4,23.2,turnover,63.2,검토 필요,114,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,45.8,0.0,45.8,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.51,4.42,3.48,0.17,0.59,2.11,1.71,2.88,4.34,0.71,2.11,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.29,2.6,0.8,0.87,0.78,1.88,0.35,0.09,-3.13,-1.0,97,-1,2,False,False,,50.0,10131.0,23538.0,10131.0,9.59,22.82,9.59,19.0,295.0,231.0,206.0,재고 이동,재고 이동,78.926,일치,78.926,47.195,20.887,17.35
유어스 닭가슴살샌드위치,교대점,건대점,211.0,재배치 추천,11283.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.03755990156715,19.01197604790419,18,0,72.0,우선 추천,11283.0,211.0,82,False,Greedy 선택 후보보다 우선순위가 낮음,9.74,2710,269,0,신선식품,182,66,292,10834,500,500,1,5.04,211,791320,A,0.43620114463255844,1,100.0,27.6,19.25,FAST,84.7,False,50.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,8.3,18.0,0.0,SAFE,"재고 여유 — 현재고(269), 재주문점(18)",0.0,285.0,29.3,270305.0,6.8,OPTIMAL,"적정 발주 — EOQ(285개), 권장 발주 주기 29일",6.8,66.9,9.56,17.87,1.24,STABLE,28.1,5.9,WMA,5.9,36.4,10.0,3.89,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.968,49.2,STABLE,6.2,LOW,78.3,HIGH,0.3,30.0,780389.0,100.0,0.385,0.385,43.4,True,47.3,268,28.0,10,100.0,0.999,4.9,81.6,50.0,REALLOCATE,89.2,2,99.8,74.4,23.3,turnover,63.4,검토 필요,109,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,46.3,0.0,46.3,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.82,4.42,3.48,0.16,0.62,2.14,1.89,2.88,4.34,0.73,2.13,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.29,2.6,0.82,0.87,0.77,1.88,0.35,0.06,-3.13,-1.0,61,-1,-1,False,False,,50.0,11283.0,23952.0,11283.0,10.87,23.28,10.87,22.0,292.0,211.0,220.0,재고 이동,재고 이동,78.573,일치,78.573,47.012,20.841,17.286
유어스 제육덮밥컵밥,잠실점,교대점,213.0,재배치 추천,11850.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.67037948452273,19.311377245508982,18,0,72.0,우선 추천,11850.0,213.0,83,False,Greedy 선택 후보보다 우선순위가 낮음,11.78,1410,248,0,간편식,204,95,353,9179,300,300,3,3.21,213,497730,B,0.8201827429939444,2,60.0,21.1,20.76,FAST,88.3,False,45.0,MEDIUM,유통기한 임박,9.2,44.5,0.0,SAFE,"재고 여유 — 현재고(248), 재주문점(44)",0.0,504.4,42.8,156478.0,42.1,UNDER,과소 발주 위험 — 현재(239개) < EOQ(504개). 발주량 증가 검토,42.1,90.0,12.86,18.15,7.56,INCREASING,19.3,10.0,WMA,10.0,32.6,10.0,4.1,6.0,7.5,5.0,POOR,낮은 매칭,1.152,53.8,RISING,4.1,LOW,78.3,HIGH,0.3,30.0,412446.0,100.0,0.385,0.385,38.7,False,52.0,185,25.1,157,100.0,0.999,4.9,81.2,50.0,REALLOCATE,89.1,2,99.8,74.4,35.6,turnover,63.3,검토 필요,113,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,True,False,False,41.0,0.0,41.0,모니터링,보류,⏸️,유통기한 임박 · 수요 급증,0.139,0.0463,0.0309,0.0232,0.1667,0.0386,0.0386,0.0983,0.0386,0.0232,0.0232,0.0386,0.0371,0.0232,0.0386,0.0232,0.0232,0.0232,0.0154,0.0232,0.0154,0.0154,0.0077,0.0232,0.0185,0.0077,6.25,4.09,1.85,0.09,1.67,2.08,1.49,3.21,3.86,0.58,1.88,1.93,0.0,1.16,3.86,0.69,1.16,1.16,1.15,2.31,0.8,0.77,0.69,1.67,0.37,0.32,-3.13,-1.0,440,1,-1,False,False,,50.0,11850.0,28452.0,11850.0,11.5,28.28,11.5,23.0,353.0,213.0,216.0,재고 이동,재고 이동,78.308,일치,78.308,46.913,20.985,17.256
유어스 블랙보리,홍대점,사당점,224.0,재배치 추천,14415.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.00932521694081,20.958083832335326,18,0,72.0,우선 추천,14415.0,224.0,84,False,Greedy 선택 후보보다 우선순위가 낮음,14.24,1150,249,14,음료,199,117,427,3997,200,200,3,5.78,224,491050,B,0.843219304924726,2,60.0,17.5,25.75,FAST,90.3,False,0.0,LOW,복합 위험 요소 없음,16.5,59.2,0.0,SAFE,"재고 여유 — 현재고(249), 재주문점(59)",0.0,448.0,31.5,92740.0,38.5,UNDER,과소 발주 위험 — 현재(232개) < EOQ(448개). 발주량 증가 검토,38.5,110.1,15.73,25.27,6.19,INCREASING,15.8,11.6,WMA,11.6,29.1,10.0,0.58,6.0,7.5,5.0,POOR,낮은 매칭,1.174,54.3,RISING,3.4,LOW,43.3,MEDIUM,0.3,30.0,339505.0,100.0,0.385,0.385,38.7,False,30.1,469,6.4,492,100.0,0.999,4.9,82.8,50.0,REALLOCATE,88.9,2,99.8,74.4,26.8,turnover,51.2,모니터링,310,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,False,False,True,False,False,40.4,0.0,40.4,모니터링,보류,⏸️,수요 급증,0.0815,0.0543,0.0362,0.0272,0.1304,0.0453,0.0453,0.0888,0.0453,0.0272,0.0272,0.0453,0.0435,0.0272,0.0453,0.0272,0.0272,0.0272,0.0181,0.0272,0.0181,0.0181,0.0091,0.0272,0.0217,0.0091,0.0,4.91,2.17,0.09,1.51,2.46,1.75,2.58,4.53,0.17,2.25,2.26,0.0,1.36,4.53,0.82,1.36,1.36,1.35,2.71,0.55,0.91,0.81,1.96,0.43,0.35,-1.73,-1.0,460,2,-1,False,False,,50.0,14415.0,22152.0,14415.0,14.35,21.28,14.35,29.0,427.0,224.0,293.0,재고 이동,재고 이동,75.735,일치,75.735,45.106,19.983,16.505
오뚜기 진라면컵,종로점,청량리점,193.0,재배치 추천,7413.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.54371195441005,16.317365269461078,18,0,71.9,우선 추천,7413.0,193.0,85,False,Greedy 선택 후보보다 우선순위가 낮음,14.44,2630,261,3,간편식,271,94,433,9794,500,500,2,3.23,193,1138790,A,0.17140574150362697,1,100.0,18.1,19.17,FAST,89.9,False,43.0,MEDIUM,유통기한 임박,7.5,36.4,0.0,SAFE,"재고 여유 — 현재고(261), 재주문점(36)",0.0,422.4,29.3,244407.0,32.0,OPTIMAL,"적정 발주 — EOQ(422개), 권장 발주 주기 29일",32.0,96.8,13.83,19.16,8.5,STABLE,18.9,10.2,WMA,10.2,36.6,10.0,4.11,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.93,48.2,STABLE,5.3,LOW,69.6,MEDIUM,0.3,30.0,698195.0,100.0,0.385,0.385,39.5,False,51.6,197,25.5,128,100.0,0.999,4.9,81.4,50.0,REALLOCATE,88.8,2,99.8,74.4,23.0,turnover,72.2,우선 처리,31,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,46.3,0.0,46.3,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,6.72,4.69,3.48,0.14,1.06,2.09,1.72,2.89,4.34,0.66,2.12,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.29,2.6,0.9,0.87,0.77,1.87,0.35,0.28,-2.78,-1.0,60,-1,-1,False,False,,50.0,7413.0,24060.0,7413.0,6.57,23.4,6.57,13.0,433.0,193.0,210.0,재고 이동,재고 이동,80.61,일치,80.61,48.192,21.332,17.758
유어스 제육덮밥컵밥,잠실점,잠원점,211.0,재배치 추천,11445.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.93265121098303,19.01197604790419,18,0,71.9,우선 추천,11445.0,211.0,86,False,Greedy 선택 후보보다 우선순위가 낮음,11.78,1410,248,0,간편식,204,95,353,9179,300,300,3,3.21,213,497730,B,0.8201827429939444,2,60.0,21.1,20.76,FAST,88.3,False,45.0,MEDIUM,유통기한 임박,9.2,44.5,0.0,SAFE,"재고 여유 — 현재고(248), 재주문점(44)",0.0,504.4,42.8,156478.0,42.1,UNDER,과소 발주 위험 — 현재(239개) < EOQ(504개). 발주량 증가 검토,42.1,90.0,12.86,18.15,7.56,INCREASING,19.3,10.0,WMA,10.0,32.6,10.0,4.1,6.0,7.5,5.0,POOR,낮은 매칭,1.152,53.8,RISING,4.1,LOW,78.3,HIGH,0.3,30.0,408867.0,100.0,0.385,0.385,38.7,False,52.0,185,25.1,157,100.0,0.999,4.9,81.0,50.0,REALLOCATE,88.7,2,99.8,74.4,35.6,turnover,63.2,검토 필요,115,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,True,False,False,41.0,0.0,41.0,모니터링,보류,⏸️,유통기한 임박 · 수요 급증,0.139,0.0463,0.0309,0.0232,0.1667,0.0386,0.0386,0.0983,0.0386,0.0232,0.0232,0.0386,0.0371,0.0232,0.0386,0.0232,0.0232,0.0232,0.0154,0.0232,0.0154,0.0154,0.0077,0.0232,0.0185,0.0077,6.25,4.09,1.85,0.09,1.67,2.08,1.49,3.21,3.86,0.58,1.88,1.93,0.0,1.16,3.86,0.69,1.16,1.16,1.15,2.31,0.8,0.77,0.68,1.67,0.37,0.32,-3.13,-1.0,439,1,-1,False,False,,50.0,11445.0,26742.0,11445.0,11.05,26.380000000000003,11.05,22.0,353.0,213.0,211.0,재고 이동,재고 이동,78.126,일치,78.126,46.8,20.918,17.223
유어스 제육덮밥컵밥,건대점,사당점,225.0,재배치 추천,14793.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.76453827224453,21.107784431137723,18,0,71.9,우선 추천,14793.0,225.0,87,False,Greedy 선택 후보보다 우선순위가 낮음,9.27,1410,254,0,간편식,191,70,278,5745,300,300,3,2.71,225,391980,B,0.8201827429939444,2,60.0,27.4,17.47,FAST,84.8,False,45.0,MEDIUM,유통기한 임박,7.7,35.5,0.0,SAFE,"재고 여유 — 현재고(254), 재주문점(36)",0.0,354.0,38.2,109816.0,24.3,OPTIMAL,"적정 발주 — EOQ(354개), 권장 발주 주기 38일",24.3,68.0,9.71,14.19,5.24,STABLE,26.1,6.8,WMA,6.8,32.4,10.0,3.94,6.0,7.5,5.0,POOR,낮은 매칭,1.079,52.0,STABLE,5.3,LOW,78.3,HIGH,0.3,30.0,433407.0,100.0,0.385,0.385,38.7,False,46.0,295,25.1,157,100.0,0.999,4.9,82.8,50.0,REALLOCATE,88.5,2,99.8,74.4,36.0,turnover,55.6,검토 필요,233,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,43.9,0.0,43.9,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.04,4.42,2.09,0.14,0.71,2.26,1.68,2.56,4.34,0.65,2.16,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.29,2.6,0.8,0.87,0.77,1.87,0.35,0.21,-3.13,-1.0,273,-1,-1,False,False,,50.0,14793.0,26112.0,14793.0,14.77,25.68,14.77,30.0,278.0,225.0,337.0,재고 이동,재고 이동,79.594,일치,79.594,47.57,21.183,17.369
