product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
유어스 샐러드랩,압구정점,사당점,271.0,재배치 추천,10851.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.988444926127215,24.642857142857146,18,0,77.6,우선 추천,10851.0,271.0,50,False,Greedy 선택 후보보다 우선순위가 낮음,6.2,2800,278,1,도시락,278,43,186,9646,500,350,2,4.09,271,520800,A,0.5517265974804293,1,100.0,44.8,8.03,NORMAL,75.1,False,45.4,MEDIUM,유통기한 임박,9.5,21.9,0.0,SAFE,"재고 여유 — 현재고(278), 재주문점(22)",0.0,279.2,45.0,156360.0,3.1,OPTIMAL,"적정 발주 — EOQ(279개), 권장 발주 주기 45일",3.1,43.2,6.17,12.92,0.0,STABLE,45.0,2.0,WMA,2.0,36.2,10.0,3.7,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.991,49.8,STABLE,8.9,LOW,76.6,HIGH,0.3,30.0,1035209.0,100.0,0.385,0.385,39.5,True,20.9,456,26.7,259,100.0,0.999,4.9,82.0,50.0,REALLOCATE,93.5,2,99.8,75.5,23.1,turnover,61.7,검토 필요,63,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.8,23.8,54.8,58.1,72.0,50.0,56.4,52.5,0.0,68.7,권장,보류,⏸️,158,HIGH,신뢰도 높음 ●,#2e7d32,,,68.7,권장,보류,0,3,False,False,,50.0,10851.0,23250.0,10851.0,10.39,22.5,10.39,21.0,186.0,271.0,328.0,재고 이동,재고 이동,85.664,일치,85.664,54.504,27.944,14.584
유어스 스트링치즈,용산점,교대점,254.0,재배치 추천,7917.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.858932470554485,22.61904761904762,18,0,77.5,우선 추천,7917.0,254.0,51,False,Greedy 선택 후보보다 우선순위가 낮음,2.2,780,268,6,도시락,268,15,66,11942,250,350,2,5.99,254,51480,C,0.9579591608067023,3,20.0,121.8,2.96,DEAD,32.3,True,60.0,HIGH,유통기한 임박 | 소진일수 122일 초과,14.0,18.4,0.0,SAFE,"재고 여유 — 현재고(268), 재주문점(18)",0.0,350.6,159.4,54698.0,22.0,OPTIMAL,"적정 발주 — EOQ(351개), 권장 발주 주기 159일",22.0,15.2,2.17,12.05,0.0,STABLE,123.4,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.974,49.4,STABLE,24.3,LOW,59.1,MEDIUM,0.3,30.0,293327.0,100.0,0.385,0.385,39.4,True,21.7,439,35.7,96,100.0,0.999,4.9,82.3,50.0,REALLOCATE,93.3,2,99.8,75.5,42.0,disposal_risk,41.1,모니터링,400,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,42.1,22.7,55.6,60.9,72.0,50.0,56.8,48.7,0.0,11.9,검토,할인 판매,🏷️,463,HIGH,신뢰도 높음 ●,#2e7d32,,,11.9,검토,할인 판매,0,3,False,False,,50.0,7917.0,21828.0,7917.0,7.13,20.92,7.13,14.0,66.0,254.0,268.0,재고 이동,재고 이동,78.687,일치,78.687,50.863,26.302,12.336
유어스 복숭아아이스티,강남점,성수점,253.0,재배치 추천,7944.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.84171939499227,22.5,18,0,77.3,우선 추천,7944.0,253.0,52,False,Greedy 선택 후보보다 우선순위가 낮음,2.9,1420,271,6,김밥,271,20,87,6201,100,350,2,6.37,253,123540,B,0.92000830905534,2,60.0,93.4,3.85,DEAD,48.1,True,60.0,HIGH,유통기한 임박 | 소진일수 93일 초과,14.9,20.7,0.0,SAFE,"재고 여유 — 현재고(271), 재주문점(21)",0.0,215.0,74.1,61059.0,19.1,OPTIMAL,"적정 발주 — EOQ(215개), 권장 발주 주기 74일",19.1,20.1,2.87,13.38,0.0,STABLE,94.4,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.985,49.6,STABLE,18.5,LOW,59.1,MEDIUM,0.3,30.0,448468.0,100.0,0.385,0.385,39.4,False,22.2,428,34.9,117,100.0,0.999,4.9,82.5,50.0,REALLOCATE,93.2,2,99.8,75.5,39.6,disposal_risk,52.6,모니터링,209,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,52.3,22.8,56.8,60.4,72.0,50.0,57.1,51.3,0.0,42.8,검토,할인 판매,🏷️,297,HIGH,신뢰도 높음 ●,#2e7d32,,,42.8,검토,할인 판매,0,4,False,False,,50.0,7944.0,22143.0,7944.0,7.16,21.27,7.16,14.0,87.0,253.0,286.0,재고 이동,재고 이동,83.014,일치,83.014,53.228,27.386,13.638
비비고 김치왕교자,동대문점,건대점,260.0,재배치 추천,9249.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.00975407615192,23.333333333333332,18,0,77.3,우선 추천,9249.0,260.0,53,False,Greedy 선택 후보보다 우선순위가 낮음,3.3,3520,267,2,김밥,267,23,99,15137,500,350,1,3.33,260,348480,A,0.1412310522865006,1,100.0,80.9,4.45,SLOW,55.1,True,63.4,HIGH,유통기한 임박 | 소진일수 81일 초과,5.5,8.8,0.0,SAFE,"재고 여유 — 현재고(267), 재주문점(9)",0.0,227.6,69.0,160223.0,14.9,OPTIMAL,"적정 발주 — EOQ(228개), 권장 발주 주기 69일",14.9,23.0,3.29,8.78,0.0,STABLE,81.3,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,0.996,49.9,STABLE,15.8,LOW,73.1,HIGH,0.3,30.0,1218991.0,100.0,0.385,0.385,43.4,False,24.7,378,36.4,75,100.0,0.999,4.9,82.2,50.0,REALLOCATE,93.1,2,99.8,75.5,24.7,disposal_risk,63.5,검토 필요,44,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,61.6,23.6,58.9,59.8,72.0,50.0,58.5,54.0,0.0,90.4,최적,할인 판매,🏷️,42,HIGH,신뢰도 높음 ●,#2e7d32,,,90.4,최적,할인 판매,3,3,True,False,,50.0,9249.0,21495.0,9249.0,8.61,20.549999999999997,8.61,17.0,99.0,260.0,262.0,재고 이동,재고 이동,86.428,일치,86.428,55.072,28.234,14.773
오뚜기 진라면컵,압구정점,건대점,241.0,재배치 추천,5964.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.10401160288797,21.071428571428573,18,0,77.2,우선 추천,5964.0,241.0,54,False,Greedy 선택 후보보다 우선순위가 낮음,4.3,2630,267,6,김밥,270,30,129,9625,500,350,4,1.02,241,339270,A,0.44988477905883845,1,100.0,62.1,5.73,SLOW,65.5,True,46.0,MEDIUM,유통기한 임박,3.4,20.6,0.0,SAFE,"재고 여유 — 현재고(267), 재주문점(21)",0.0,239.7,55.7,126063.0,10.0,OPTIMAL,"적정 발주 — EOQ(240개), 권장 발주 주기 56일",10.0,30.0,4.29,5.97,2.6,STABLE,62.3,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.997,49.9,STABLE,12.1,LOW,59.1,MEDIUM,0.3,30.0,875132.0,100.0,0.385,0.385,38.6,False,14.1,498,27.5,230,100.0,0.999,4.9,82.2,50.0,REALLOCATE,92.9,2,99.8,75.4,24.3,turnover,58.5,검토 필요,107,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,56.6,22.7,55.0,59.0,72.0,50.0,52.7,51.9,0.0,56.4,검토,보류,⏸️,224,HIGH,신뢰도 높음 ●,#2e7d32,,,56.4,검토,보류,0,3,False,False,,50.0,5964.0,21090.0,5964.0,4.96,20.1,4.96,10.0,129.0,241.0,272.0,재고 이동,재고 이동,83.753,일치,83.753,53.115,27.137,14.655
농심 육개장사발면,명동점,선릉점,0.0,다중 경로 추천,7370.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.2076566310186,10.0,18,12,77.2,우선 추천,7370.0,,55,False,Greedy 선택 후보보다 우선순위가 낮음,8.3,1790,277,1,김밥,278,58,249,5151,400,350,3,1.72,268,445710,A,0.630620572257576,1,100.0,33.4,10.75,NORMAL,81.4,False,39.7,LOW,유통기한 임박,4.9,29.8,0.0,SAFE,"재고 여유 — 현재고(277), 재주문점(30)",0.0,295.3,35.6,105703.0,6.3,OPTIMAL,"적정 발주 — EOQ(295개), 권장 발주 주기 36일",6.3,58.0,8.29,11.12,5.45,STABLE,33.4,3.5,WMA,3.5,32.7,10.0,0.18,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.998,50.0,STABLE,6.5,LOW,76.6,HIGH,0.3,30.0,69070.0,100.0,0.385,0.385,38.7,False,27.9,290,23.3,364,100.0,0.999,4.9,82.3,50.0,REALLOCATE,92.8,2,99.8,75.4,21.4,turnover,61.0,검토 필요,75,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.9,24.5,52.6,58.4,72.0,50.0,60.3,52.1,0.0,60.5,검토,보류,⏸️,202,HIGH,신뢰도 높음 ●,#2e7d32,,,60.5,검토,보류,5,3,False,False,,50.0,11337.0,23412.0,11337.0,10.93,22.68,10.93,22.0,249.0,268.0,332.0,재고 이동,재고 이동,71.884,일치,71.884,45.01,22.925,13.465
비비고 김치왕교자,압구정점,건대점,240.0,재배치 추천,5964.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.10401160288797,20.952380952380953,18,0,77.1,우선 추천,5964.0,240.0,56,False,Greedy 선택 후보보다 우선순위가 낮음,3.3,3520,247,2,우유,247,23,99,9592,500,250,2,1.01,240,348480,A,0.1412310522865006,1,100.0,74.8,4.81,SLOW,58.4,True,60.4,HIGH,유통기한 임박 | 소진일수 75일 초과,2.4,9.0,0.0,SAFE,"재고 여유 — 현재고(247), 재주문점(9)",0.0,181.2,54.9,127544.0,35.0,OPTIMAL,"적정 발주 — EOQ(181개), 권장 발주 주기 55일",35.0,23.0,3.29,4.95,1.62,STABLE,75.2,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,0.996,49.9,STABLE,14.7,LOW,73.1,HIGH,0.3,30.0,1127796.0,100.0,0.385,0.385,39.3,True,23.2,415,34.9,117,100.0,0.999,4.9,82.2,50.0,REALLOCATE,92.7,2,99.8,75.4,24.9,disposal_risk,64.5,검토 필요,33,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,61.2,22.8,58.6,62.7,72.0,50.0,57.7,54.3,0.0,93.5,최적,할인 판매,🏷️,25,HIGH,신뢰도 높음 ●,#2e7d32,,,93.5,최적,할인 판매,0,3,False,False,,50.0,5964.0,21090.0,5964.0,4.96,20.1,4.96,10.0,99.0,240.0,262.0,재고 이동,재고 이동,87.451,일치,87.451,55.619,28.467,15.085
광동 옥수수수염차,상암점,여의도점,259.0,재배치 추천,9456.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.87778716350828,23.214285714285715,18,0,77.1,우선 추천,9456.0,259.0,57,False,Greedy 선택 후보보다 우선순위가 낮음,5.5,1360,265,1,김밥,265,38,165,3944,200,350,5,1.21,259,224400,B,0.9362093700966893,2,60.0,48.2,7.47,NORMAL,73.2,False,47.1,MEDIUM,유통기한 임박,4.5,32.0,0.0,SAFE,"재고 여유 — 현재고(265), 재주문점(32)",0.0,241.3,43.9,65629.0,8.0,OPTIMAL,"적정 발주 — EOQ(241개), 권장 발주 주기 44일",8.0,38.2,5.46,7.45,3.46,STABLE,48.6,1.5,WMA,1.5,32.2,10.0,3.68,6.0,7.5,5.0,POOR,낮은 매칭,0.987,49.7,STABLE,9.7,LOW,76.6,HIGH,0.3,30.0,465032.0,100.0,0.385,0.385,38.6,False,18.4,487,26.7,259,100.0,0.999,4.9,82.0,50.0,REALLOCATE,92.5,2,99.8,75.4,36.5,turnover,52.7,모니터링,207,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.1,23.4,53.0,58.6,72.0,50.0,55.0,50.8,0.0,34.4,검토,보류,⏸️,342,HIGH,신뢰도 높음 ●,#2e7d32,,,34.4,검토,보류,1,2,False,False,,50.0,9456.0,20361.0,9456.0,8.84,19.29,8.84,18.0,165.0,259.0,330.0,재고 이동,재고 이동,83.283,일치,83.283,53.246,27.363,13.798
유어스 불고기피자,명동점,여의도3점,269.0,재배치 추천,11283.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.713035717131795,24.404761904761905,18,0,77.1,우선 추천,11283.0,269.0,58,False,Greedy 선택 후보보다 우선순위가 낮음,5.5,2260,275,1,우유,275,38,165,17041,500,250,2,1.32,269,372900,B,0.8384550107369656,2,60.0,50.0,7.2,NORMAL,72.2,False,48.0,MEDIUM,유통기한 임박,3.1,14.1,0.0,SAFE,"재고 여유 — 현재고(275), 재주문점(14)",0.0,389.1,70.7,175857.0,24.1,OPTIMAL,"적정 발주 — EOQ(389개), 권장 발주 주기 71일",24.1,38.2,5.46,7.64,3.28,STABLE,50.4,1.3,WMA,1.3,32.2,10.0,3.66,6.0,7.5,5.0,POOR,낮은 매칭,0.987,49.7,STABLE,10.0,LOW,76.6,HIGH,0.3,30.0,852745.0,100.0,0.385,0.385,39.4,True,18.0,490,27.1,238,100.0,0.999,4.9,83.0,50.0,REALLOCATE,92.4,2,99.8,75.4,36.7,turnover,53.8,모니터링,186,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.3,23.4,53.2,61.0,72.0,50.0,54.8,51.3,0.0,42.1,검토,보류,⏸️,301,HIGH,신뢰도 높음 ●,#2e7d32,,,42.1,검토,보류,5,-1,False,False,,50.0,11283.0,24591.0,11283.0,10.87,23.990000000000002,10.87,22.0,165.0,269.0,445.0,재고 이동,재고 이동,86.547,일치,86.547,55.579,28.64,13.73
코카콜라 제로,동대문점,선릉점,270.0,재배치 추천,11481.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.58680649634222,24.523809523809522,18,0,77.1,우선 추천,11481.0,270.0,59,False,Greedy 선택 후보보다 우선순위가 낮음,2.7,840,273,1,냉장식품,273,19,81,4298,100,300,4,2.33,270,68040,C,1.0,3,20.0,101.1,3.56,DEAD,43.8,True,76.0,HIGH,유통기한 임박 | 소진일수 101일 초과 | 신선/냉장 고위험 카테고리,7.7,18.5,0.0,SAFE,"재고 여유 — 현재고(273), 재주문점(18)",0.0,177.5,65.7,47719.0,49.5,OPTIMAL,"적정 발주 — EOQ(178개), 권장 발주 주기 66일",49.5,19.0,2.71,6.56,0.0,STABLE,100.6,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.005,50.1,STABLE,19.7,LOW,76.6,HIGH,0.3,30.0,287679.0,100.0,0.385,0.385,38.6,True,29.9,245,41.0,10,100.0,0.999,4.9,82.3,50.0,REALLOCATE,92.3,2,99.8,75.4,35.7,disposal_risk,50.2,모니터링,258,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,52.3,22.8,56.7,64.8,72.0,50.0,61.4,52.1,0.0,62.2,검토,할인 판매,🏷️,193,HIGH,신뢰도 높음 ●,#2e7d32,,,62.2,검토,할인 판매,3,3,True,False,,50.0,11481.0,22350.0,11481.0,11.09,21.5,11.09,22.0,81.0,270.0,318.0,재고 이동,재고 이동,86.07,일치,86.07,55.779,28.91,13.147
농심 육개장사발면,명동점,선릉점,268.0,재배치 추천,11337.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.67860956600737,24.285714285714285,18,0,77.0,우선 추천,11337.0,268.0,60,False,Greedy 선택 후보보다 우선순위가 낮음,8.3,1790,277,1,김밥,278,58,249,5151,400,350,3,1.72,268,445710,A,0.630620572257576,1,100.0,33.4,10.75,NORMAL,81.4,False,39.7,LOW,유통기한 임박,4.9,29.8,0.0,SAFE,"재고 여유 — 현재고(277), 재주문점(30)",0.0,295.3,35.6,105703.0,6.3,OPTIMAL,"적정 발주 — EOQ(295개), 권장 발주 주기 36일",6.3,58.0,8.29,11.12,5.45,STABLE,33.4,3.5,WMA,3.5,32.7,10.0,0.18,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.998,50.0,STABLE,6.5,LOW,76.6,HIGH,0.3,30.0,671527.0,100.0,0.385,0.385,38.7,False,28.0,285,23.2,366,100.0,0.999,4.9,82.3,50.0,REALLOCATE,92.1,2,99.8,75.4,21.5,turnover,60.8,검토 필요,78,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.9,24.5,52.6,58.3,72.0,50.0,60.3,52.0,0.0,59.8,검토,보류,⏸️,206,HIGH,신뢰도 높음 ●,#2e7d32,,,59.8,검토,보류,5,3,False,False,,50.0,11337.0,23412.0,11337.0,10.93,22.68,10.93,22.0,249.0,268.0,332.0,재고 이동,재고 이동,85.135,일치,85.135,54.112,27.744,14.551
유어스 에그마요샌드위치,홍대점,문래점,242.0,재배치 추천,6630.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.679422405686694,21.19047619047619,18,0,76.9,우선 추천,6630.0,242.0,61,False,Greedy 선택 후보보다 우선순위가 낮음,3.4,1710,246,1,신선식품,246,24,102,10561,400,300,2,2.44,242,174420,B,0.92833679300006,2,60.0,72.4,4.98,SLOW,59.8,True,69.2,HIGH,유통기한 임박 | 소진일수 72일 초과 | 신선/냉장 고위험 카테고리,5.7,12.5,0.0,SAFE,"재고 여유 — 현재고(246), 재주문점(12)",0.0,209.3,61.6,125252.0,14.8,OPTIMAL,"적정 발주 — EOQ(209개), 권장 발주 주기 62일",14.8,23.9,3.41,7.44,0.0,STABLE,72.1,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.008,50.2,STABLE,14.1,LOW,76.6,HIGH,0.3,30.0,586754.0,100.0,0.385,0.385,39.4,True,27.0,322,37.4,56,100.0,0.999,4.9,82.9,50.0,REALLOCATE,92.0,2,99.8,75.4,36.0,disposal_risk,57.3,검토 필요,124,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.5,22.9,57.4,59.5,72.0,50.0,59.8,53.1,0.0,79.0,권장,할인 판매,🏷️,103,HIGH,신뢰도 높음 ●,#2e7d32,,,79.0,권장,할인 판매,2,2,True,False,,50.0,6630.0,20595.0,6630.0,5.7,19.55,5.7,11.0,102.0,242.0,306.0,재고 이동,재고 이동,85.702,일치,85.702,54.858,28.17,14.242
